buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
305.6,2020-05-08,10:49:00,305.6,Sell,CANFINHOME,,297.6,,,,,,,,,,305.6,10:44:00,0.0,Stoploss Hit,Breakeven,304.8,304.0,303.2,302.4,301.6,300.8,300.0,299.2,298.4,0.8,975,Fri,May,9376.95,9199.05,Up,00:05:00
300.3,2020-05-12,10:19:00,300.3,Sell,CANFINHOME,,279.95,,,,,,,,,,298.45,09:49:00,-1803.75,Stoploss Hit,,296.6,294.75,292.9,291.05,289.2,287.35,285.5,283.65,281.8,1.85,975,Tue,May,9226.8,9205.6,Up,00:30:00
303.65,2020-05-15,10:19:00,303.65,Sell,CANFINHOME,,291.0,,,,,,,,,,302.5,09:50:00,-1121.25,Stoploss Hit,,301.35,300.2,299.05,297.9,296.75,295.6,294.45,293.3,292.15,1.15,975,Fri,May,9182.4,9142.75,Up,00:29:00
282.7,2020-05-22,10:47:00,282.7,Sell,CANFINHOME,,271.15,,,,,,,,,,281.65,10:14:00,-1023.75,Stoploss Hit,,280.6,279.55,278.5,277.45,276.4,275.35,274.3,273.25,272.2,1.05,975,Fri,May,9726.85,9580.3,Up,00:33:00
278.7,2020-05-26,09:50:00,277.6,Buy,CANFINHOME,1.1,289.7,279.8,280.9,282.0,283.1,284.2,285.3,286.4,287.5,288.6,277.6,09:57:00,-1072.5,Stoploss Hit,,,,,,,,,,,,975,Tue,May,10723.85,10607.35,Up,00:07:00
285.55,2020-05-29,10:07:00,284.45,Buy,CANFINHOME,1.1,296.55,286.65,287.75,288.85,289.95,291.05,292.15,293.25,294.35,295.45,284.45,10:15:00,-1072.5,Stoploss Hit,,,,,,,,,,,,975,Fri,May,9533.5,9859.9,Down,00:08:00
310.1,2020-06-10,13:22:00,310.1,Sell,CANFINHOME,,295.1,,,,,,,,,,310.1,11:26:00,0.0,Stoploss Hit,Breakeven,308.6,307.1,305.6,304.1,302.6,301.1,299.6,298.1,296.6,1.5,975,Wed,Jun,10072.6,10046.65,Up,01:56:00
318.05,2020-06-16,13:19:00,318.05,Sell,CANFINHOME,,291.5,,,,,,,,,,321.0,13:06:00,2876.25,Stoploss Hit,1to1 Trail,318.05,315.1,312.15,309.2,306.25,303.3,300.35,297.4,294.45,2.95,975,Tue,Jun,10326.75,10142.15,Up,00:13:00
342.0,2020-06-18,09:54:00,342.0,Buy,CANFINHOME,1.8,360.0,343.8,345.6,347.4,349.2,351.0,352.8,354.6,356.4,358.2,342.0,10:07:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,975,Thu,Jun,9863.25,9881.15,Down,00:13:00
355.65,2020-07-15,10:01:00,355.65,Buy,CANFINHOME,2.1,376.65,357.75,359.85,361.95,364.05,366.15,368.25,370.35,372.45,374.55,355.65,10:51:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,975,Wed,Jul,10493.05,10430.05,Up,00:50:00
357.0,2020-07-17,10:49:00,357.0,Sell,CANFINHOME,,350.0,,,,,,,,,,360.0,10:47:00,2925.0,Stoploss Hit,1to3 Trail,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,1.0,975,Fri,Jul,10752.0,10739.95,Up,00:02:00
358.9,2020-07-20,10:18:00,358.9,Sell,CANFINHOME,,350.4,,,,,,,,,,358.9,10:08:00,0.0,Stoploss Hit,Breakeven,358.05,357.2,356.35,355.5,354.65,353.8,352.95,352.1,351.25,0.85,975,Mon,Jul,10347.95,10311.2,Up,00:10:00
368.6,2020-07-21,09:54:00,368.6,Sell,CANFINHOME,,363.0,,,,,,,,,,371.0,09:51:00,2340.0,Stoploss Hit,1to3 Trail,370.2,369.4,368.6,367.8,367.0,366.2,365.4,364.6,363.8,0.8,975,Tue,Jul,10723.85,10607.35,Up,00:03:00
372.7,2020-07-22,10:35:00,368.65,Buy,CANFINHOME,4.05,413.2,376.75,380.8,384.85,388.9,392.95,397.0,401.05,405.1,409.15,378.5,15:00:00,5655.0,Market Exit,,,,,,,,,,,,975,Wed,Jul,10802.85,10763.65,Up,04:25:00
381.9,2020-07-27,10:26:00,381.9,Sell,CANFINHOME,,375.9,,,,,,,,,,381.9,10:24:00,0.0,Stoploss Hit,Breakeven,381.3,380.7,380.1,379.5,378.9,378.3,377.7,377.1,376.5,0.6,975,Mon,Jul,11135.0,11132.6,Up,00:02:00
360.0,2020-07-30,09:47:00,360.0,Sell,CANFINHOME,,348.15,,,,,,,,,,370.65,10:45:00,10383.75,Stoploss Hit,Breakeven,368.4,366.15,363.9,361.65,359.4,357.15,354.9,352.65,350.4,2.25,975,Thu,Jul,11276.9,11300.55,Down,1899-12-29 23:02:00
366.75,2020-07-31,10:17:00,362.35,Buy,CANFINHOME,4.4,410.75,371.15,375.55,379.95,384.35,388.75,393.15,397.55,401.95,406.35,365.0,15:00:00,-1706.25,Market Exit,,,,,,,,,,,,975,Fri,Jul,11139.5,11102.15,Up,04:43:00
372.15,2020-08-04,10:00:00,372.15,Buy,CANFINHOME,3.15,403.65,375.3,378.45,381.6,384.75,387.9,391.05,394.2,397.35,400.5,379.9,15:00:00,7556.25,Market Exit,Breakeven,,,,,,,,,,,975,Tue,Aug,11185.7,11101.65,Up,05:00:00
372.45,2020-08-07,12:24:00,372.45,Buy,CANFINHOME,2.3,395.45,374.75,377.05,379.35,381.65,383.95,386.25,388.55,390.85,393.15,373.05,15:00:00,585.0,Market Exit,Breakeven,,,,,,,,,,,975,Fri,Aug,11186.65,11200.15,Down,02:36:00
371.1,2020-08-10,10:20:00,371.1,Sell,CANFINHOME,,360.1,,,,,,,,,,370.1,10:14:00,-975.0,Stoploss Hit,,369.1,368.1,367.1,366.1,365.1,364.1,363.1,362.1,361.1,1.0,975,Mon,Aug,11154.1,11131.8,Up,00:06:00
369.0,2020-08-11,11:11:00,369.0,Sell,CANFINHOME,,352.2,,,,,,,,,,377.7,10:28:00,8482.5,Stoploss Hit,Breakeven,375.15,372.6,370.05,367.5,364.95,362.4,359.85,357.3,354.75,2.55,975,Tue,Aug,11185.7,11101.65,Up,00:43:00
370.4,2020-08-14,09:48:00,376.15,Buy,CANFINHOME,1.15,381.9,371.55,372.7,373.85,375.0,376.15,377.3,378.45,379.6,380.75,376.15,12:07:00,5606.25,Stoploss Hit,1to5 trail,,,,,,,,,,,975,Fri,Aug,11512.85,11472.25,Up,02:19:00
367.75,2020-08-19,11:00:00,367.75,Sell,CANFINHOME,,355.3,,,,,,,,,,372.8,10:30:00,4923.75,Stoploss Hit,Breakeven,371.05,369.3,367.55,365.8,364.05,362.3,360.55,358.8,357.05,1.75,975,Wed,Aug,11317.45,11408.4,Down,00:30:00
367.75,2020-08-20,13:49:00,367.75,Sell,CANFINHOME,,365.25,,,,,,,,,,367.75,13:26:00,0.0,Stoploss Hit,Breakeven,367.5,367.25,367.0,366.75,366.5,366.25,366.0,365.75,365.5,0.25,975,Thu,Aug,11334.85,11308.4,Up,00:23:00
