buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
534.9,2020-01-02,10:17:00,533.05,Buy,COROMANDEL,1.85,553.4,536.75,538.6,540.45,542.3,544.15,546.0,547.85,549.7,551.55,533.05,10:17:00,-1295.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Jan,12026.4,11971.8,Up,00:00:00
533.9,2020-01-03,09:46:00,535.4,Buy,COROMANDEL,0.5,538.9,534.4,534.9,535.4,535.9,536.4,536.9,537.4,537.9,538.4,535.4,10:30:00,1050.0,Stoploss Hit,1to3 trail,,,,,,,,,,,700,Fri,Jan,12349.4,12362.3,Down,00:44:00
526.0,2020-01-08,10:09:00,526.0,Sell,COROMANDEL,,515.0,,,,,,,,,,525.0,10:05:00,-700.0,Stoploss Hit,,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,1.0,700,Wed,Jan,12247.1,12255.85,Down,00:04:00
618.3,2020-01-31,12:36:00,618.3,Sell,COROMANDEL,,553.4,,,,,,,,,,612.4,10:27:00,-4130.0,Stoploss Hit,,606.5,600.6,594.7,588.8,582.9,577.0,571.1,565.2,559.3,5.9,700,Fri,Jan,12202.15,12168.45,Up,02:09:00
620.55,2020-02-03,10:10:00,619.25,Buy,COROMANDEL,1.3,633.55,621.85,623.15,624.45,625.75,627.05,628.35,629.65,630.95,632.25,619.25,10:22:00,-910.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Feb,11627.45,11661.85,Down,00:12:00
603.8,2020-02-11,09:47:00,603.8,Sell,COROMANDEL,,586.5,,,,,,,,,,614.0,11:05:00,7140.0,Stoploss Hit,Breakeven,611.25,608.5,605.75,603.0,600.25,597.5,594.75,592.0,589.25,2.75,700,Tue,Feb,12151.0,12107.9,Up,1899-12-29 22:42:00
612.45,2020-02-12,12:05:00,612.45,Buy,COROMANDEL,1.55,627.95,614.0,615.55,617.1,618.65,620.2,621.75,623.3,624.85,626.4,612.45,12:11:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Wed,Feb,12148.1,12119.0,Up,00:06:00
627.0,2020-02-13,10:12:00,628.05,Buy,COROMANDEL,0.35,630.5,627.35,627.7,628.05,628.4,628.75,629.1,629.45,629.8,630.15,628.05,10:16:00,735.0,Stoploss Hit,1to3 trail,,,,,,,,,,,700,Thu,Feb,12120.0,12089.15,Up,00:04:00
609.25,2020-02-18,11:03:00,609.25,Sell,COROMANDEL,,605.95,,,,,,,,,,611.45,10:58:00,1540.0,Stoploss Hit,1to4 Trail,610.9,610.35,609.8,609.25,608.7,608.15,607.6,607.05,606.5,0.55,700,Tue,Feb,12174.55,12180.35,Down,00:05:00
622.25,2020-02-19,09:50:00,622.25,Sell,COROMANDEL,,615.65,,,,,,,,,,621.65,09:50:00,-420.0,Stoploss Hit,,621.05,620.45,619.85,619.25,618.65,618.05,617.45,616.85,616.25,0.6,700,Wed,Feb,12114.9,12055.8,Up,00:00:00
619.0,2020-02-24,10:05:00,621.3,Buy,COROMANDEL,2.3,642.0,621.3,623.6,625.9,628.2,630.5,632.8,635.1,637.4,639.7,626.05,15:00:00,4935.0,Market Exit,1to1 trail,,,,,,,,,,,700,Mon,Feb,12114.9,12055.8,Up,04:55:00
613.05,2020-02-26,11:14:00,613.05,Sell,COROMANDEL,,597.65,,,,,,,,,,611.65,10:25:00,-980.0,Stoploss Hit,,610.25,608.85,607.45,606.05,604.65,603.25,601.85,600.45,599.05,1.4,700,Wed,Feb,11738.55,11797.9,Down,00:49:00
620.8,2020-03-04,11:50:00,620.8,Sell,COROMANDEL,,605.4,,,,,,,,,,619.4,11:50:00,-980.0,Stoploss Hit,,618.0,616.6,615.2,613.8,612.4,611.0,609.6,608.2,606.8,1.4,700,Wed,Mar,12131.8,12113.45,Up,00:00:00
619.2,2020-03-05,10:45:00,619.2,Buy,COROMANDEL,1.1,630.2,620.3,621.4,622.5,623.6,624.7,625.8,626.9,628.0,629.1,619.2,10:48:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Thu,Mar,11661.25,11678.5,Down,00:03:00
615.5,2020-03-09,12:36:00,615.5,Buy,COROMANDEL,0.6,621.5,616.1,616.7,617.3,617.9,618.5,619.1,619.7,620.3,620.9,615.5,12:37:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Mon,Mar,11217.55,11132.75,Up,00:01:00
588.0,2020-04-30,14:25:00,574.0,Buy,COROMANDEL,-2.0,568.0,586.0,584.0,582.0,580.0,578.0,576.0,574.0,572.0,570.0,574.0,10:01:00,-9800.0,Stoploss Hit,1to7 trail,,,,,,,,,,,700,Thu,Apr,9753.5,9553.35,Up,1899-12-29 19:36:00
571.35,2020-05-04,10:11:00,571.35,Sell,COROMANDEL,,558.15,,,,,,,,,,570.15,10:11:00,-840.0,Stoploss Hit,,568.95,567.75,566.55,565.35,564.15,562.95,561.75,560.55,559.35,1.2,700,Mon,May,9016.95,9261.85,Down,00:00:00
587.65,2020-05-05,11:23:00,584.0,Buy,COROMANDEL,3.65,624.15,591.3,594.95,598.6,602.25,605.9,609.55,613.2,616.85,620.5,584.0,11:36:00,-2555.0,Stoploss Hit,,,,,,,,,,,,700,Tue,May,9323.45,8992.8,Up,00:13:00
603.5,2020-05-07,11:46:00,603.5,Sell,COROMANDEL,,575.5,,,,,,,,,,603.5,10:05:00,0.0,Stoploss Hit,Breakeven,600.7,597.9,595.1,592.3,589.5,586.7,583.9,581.1,578.3,2.8,700,Thu,May,9390.2,9266.75,Up,01:41:00
609.85,2020-05-14,13:23:00,609.85,Sell,COROMANDEL,,567.5,,,,,,,,,,606.0,09:49:00,-2695.0,Stoploss Hit,,602.15,598.3,594.45,590.6,586.75,582.9,579.05,575.2,571.35,3.85,700,Thu,May,8961.7,8823.25,Up,03:34:00
607.7,2020-05-15,11:28:00,607.7,Sell,COROMANDEL,,594.5,,,,,,,,,,606.5,10:47:00,-840.0,Stoploss Hit,,605.3,604.1,602.9,601.7,600.5,599.3,598.1,596.9,595.7,1.2,700,Fri,May,9348.15,9251.5,Up,00:41:00
666.6,2020-06-01,09:53:00,658.8,Buy,COROMANDEL,7.8,744.6,674.4,682.2,690.0,697.8,705.6,713.4,721.2,729.0,736.8,658.8,10:11:00,-5460.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Jun,9726.85,9580.3,Up,00:18:00
649.4,2020-06-05,12:25:00,659.2,Buy,COROMANDEL,1.4,663.4,650.8,652.2,653.6,655.0,656.4,657.8,659.2,660.6,662.0,659.2,12:48:00,6860.0,Stoploss Hit,1to7 trail,,,,,,,,,,,700,Fri,Jun,9880.85,9826.15,Up,00:23:00
665.0,2020-06-08,10:39:00,665.0,Sell,COROMANDEL,,645.5,,,,,,,,,,665.0,09:59:00,0.0,Stoploss Hit,Breakeven,663.05,661.1,659.15,657.2,655.25,653.3,651.35,649.4,647.45,1.95,700,Mon,Jun,10108.3,9979.1,Up,00:40:00
674.0,2020-06-11,11:02:00,674.0,Sell,COROMANDEL,,659.7,,,,,,,,,,672.7,10:46:00,-910.0,Stoploss Hit,,671.4,670.1,668.8,667.5,666.2,664.9,663.6,662.3,661.0,1.3,700,Thu,Jun,10094.1,10116.15,Down,00:16:00
677.5,2020-06-15,09:48:00,686.9,Buy,COROMANDEL,2.35,701.0,679.85,682.2,684.55,686.9,689.25,691.6,693.95,696.3,698.65,686.9,10:16:00,6580.0,Stoploss Hit,1to4 trail,,,,,,,,,,,700,Mon,Jun,8889.15,8879.1,Up,00:28:00
674.9,2020-06-16,09:51:00,674.9,Buy,COROMANDEL,1.65,691.4,676.55,678.2,679.85,681.5,683.15,684.8,686.45,688.1,689.75,674.9,10:01:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Tue,Jun,10072.6,10046.65,Up,00:10:00
743.95,2020-06-18,13:10:00,737.95,Buy,COROMANDEL,6.0,803.95,749.95,755.95,761.95,767.95,773.95,779.95,785.95,791.95,797.95,742.0,15:00:00,-1365.0,Market Exit,,,,,,,,,,,,700,Thu,Jun,11381.55,11377.75,Up,01:50:00
730.75,2020-06-19,11:13:00,730.75,Sell,COROMANDEL,,724.35,,,,,,,,,,740.35,10:56:00,6720.0,Stoploss Hit,1to6 Trail,738.75,737.15,735.55,733.95,732.35,730.75,729.15,727.55,725.95,1.6,700,Fri,Jun,10701.0,10607.35,Up,00:17:00
745.0,2020-06-24,09:57:00,745.0,Buy,COROMANDEL,1.7,762.0,746.7,748.4,750.1,751.8,753.5,755.2,756.9,758.6,760.3,745.0,10:09:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Wed,Jun,10529.25,10471.0,Up,00:12:00
749.9,2020-06-30,09:53:00,749.9,Sell,COROMANDEL,,740.0,,,,,,,,,,749.0,09:51:00,-630.0,Stoploss Hit,,748.1,747.2,746.3,745.4,744.5,743.6,742.7,741.8,740.9,0.9,700,Tue,Jun,10382.6,10312.4,Up,00:02:00
751.75,2020-07-06,09:59:00,751.75,Sell,COROMANDEL,,732.5,,,,,,,,,,750.0,09:48:00,-1225.0,Stoploss Hit,,748.25,746.5,744.75,743.0,741.25,739.5,737.75,736.0,734.25,1.75,700,Mon,Jul,10614.95,10551.7,Up,00:11:00
756.0,2020-07-09,10:11:00,750.85,Buy,COROMANDEL,5.15,807.5,761.15,766.3,771.45,776.6,781.75,786.9,792.05,797.2,802.35,750.85,10:21:00,-3605.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Jul,10755.55,10705.75,Up,00:10:00
755.0,2020-07-14,09:58:00,753.6,Buy,COROMANDEL,1.4,769.0,756.4,757.8,759.2,760.6,762.0,763.4,764.8,766.2,767.6,753.6,10:01:00,-980.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Jul,10493.05,10430.05,Up,00:03:00
768.35,2020-07-15,10:28:00,768.35,Sell,COROMANDEL,,741.85,,,,,,,,,,768.35,10:17:00,0.0,Stoploss Hit,Breakeven,765.7,763.05,760.4,757.75,755.1,752.45,749.8,747.15,744.5,2.65,700,Wed,Jul,10818.65,10799.65,Up,00:11:00
758.15,2020-07-16,10:06:00,762.2,Buy,COROMANDEL,1.35,771.65,759.5,760.85,762.2,763.55,764.9,766.25,767.6,768.95,770.3,762.2,10:09:00,2835.0,Stoploss Hit,1to3 trail,,,,,,,,,,,700,Thu,Jul,10493.05,10430.05,Up,00:03:00
819.0,2020-07-21,09:46:00,813.75,Buy,COROMANDEL,5.25,871.5,824.25,829.5,834.75,840.0,845.25,850.5,855.75,861.0,866.25,813.75,10:00:00,-3675.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Jul,10493.05,10430.05,Up,00:14:00
801.7,2020-07-24,09:46:00,801.7,Sell,COROMANDEL,,728.0,,,,,,,,,,795.0,09:58:00,-4690.0,Stoploss Hit,,788.3,781.6,774.9,768.2,761.5,754.8,748.1,741.4,734.7,6.7,700,Fri,Jul,11185.7,11101.65,Up,1899-12-29 23:48:00
792.55,2020-07-27,15:17:00,792.55,Sell,COROMANDEL,,734.05,,,,,,,,,,792.55,10:08:00,0.0,Stoploss Hit,Breakeven,786.7,780.85,775.0,769.15,763.3,757.45,751.6,745.75,739.9,5.85,700,Mon,Jul,11225.0,11194.15,Up,05:09:00
778.75,2020-07-28,12:24:00,778.75,Sell,COROMANDEL,,774.55,,,,,,,,,,788.55,11:58:00,6860.0,Stoploss Hit,1to7 Trail,787.15,785.75,784.35,782.95,781.55,780.15,778.75,777.35,775.95,1.4,700,Tue,Jul,11254.3,11202.85,Up,00:26:00
784.0,2020-08-06,10:16:00,794.2,Buy,COROMANDEL,2.55,809.5,786.55,789.1,791.65,794.2,796.75,799.3,801.85,804.4,806.95,799.1,15:00:00,10570.0,Market Exit,1to4 trail,,,,,,,,,,,700,Thu,Aug,11154.1,11131.8,Up,04:44:00
783.35,2020-08-11,12:09:00,783.35,Sell,COROMANDEL,,780.5,,,,,,,,,,790.0,11:16:00,4655.0,Stoploss Hit,1to7 Trail,789.05,788.1,787.15,786.2,785.25,784.3,783.35,782.4,781.45,0.95,700,Tue,Aug,11149.95,11215.45,Down,00:53:00
764.9,2020-08-12,09:59:00,764.9,Sell,COROMANDEL,,762.05,,,,,,,,,,771.55,09:56:00,4655.0,Stoploss Hit,1to7 Trail,770.6,769.65,768.7,767.75,766.8,765.85,764.9,763.95,763.0,0.95,700,Wed,Aug,11154.1,11131.8,Up,00:03:00
761.05,2020-08-20,13:51:00,761.05,Sell,COROMANDEL,,753.55,,,,,,,,,,766.05,13:32:00,3500.0,Stoploss Hit,1to4 Trail,764.8,763.55,762.3,761.05,759.8,758.55,757.3,756.05,754.8,1.25,700,Thu,Aug,11334.85,11308.4,Up,00:19:00
803.0,2020-08-25,10:03:00,815.4,Buy,COROMANDEL,3.1,834.0,806.1,809.2,812.3,815.4,818.5,821.6,824.7,827.8,830.9,815.4,10:26:00,8680.0,Stoploss Hit,1to4 trail,,,,,,,,,,,700,Tue,Aug,11412.0,11371.6,Up,00:23:00
785.6,2020-08-31,10:25:00,785.6,Sell,COROMANDEL,,768.1,,,,,,,,,,793.1,10:47:00,5250.0,Stoploss Hit,1to3 Trail,790.6,788.1,785.6,783.1,780.6,778.1,775.6,773.1,770.6,2.5,700,Mon,Aug,11464.3,11387.5,Up,1899-12-29 23:38:00
813.95,2020-09-16,12:43:00,813.95,Buy,COROMANDEL,5.55,869.45,819.5,825.05,830.6,836.15,841.7,847.25,852.8,858.35,863.9,826.0,15:00:00,8435.0,Market Exit,Breakeven,,,,,,,,,,,700,Wed,Sep,11503.8,11504.95,Down,02:17:00
793.2,2020-09-25,15:06:00,793.2,Sell,COROMANDEL,,745.2,,,,,,,,,,793.2,09:47:00,0.0,Stoploss Hit,Breakeven,788.4,783.6,778.8,774.0,769.2,764.4,759.6,754.8,750.0,4.8,700,Fri,Sep,11540.15,11464.45,Up,05:19:00
728.55,2020-10-07,09:46:00,728.55,Sell,COROMANDEL,,705.8,,,,,,,,,,738.3,11:04:00,6825.0,Stoploss Hit,1to3 Trail,735.05,731.8,728.55,725.3,722.05,718.8,715.55,712.3,709.05,3.25,700,Wed,Oct,11879.2,11762.45,Up,1899-12-29 22:42:00
728.55,2020-10-14,09:58:00,727.6,Buy,COROMANDEL,0.95,738.05,729.5,730.45,731.4,732.35,733.3,734.25,735.2,736.15,737.1,727.6,09:59:00,-665.0,Stoploss Hit,,,,,,,,,,,,700,Wed,Oct,11539.4,11604.55,Down,00:01:00
721.9,2020-10-15,09:48:00,721.9,Sell,COROMANDEL,,695.5,,,,,,,,,,719.5,09:48:00,-1680.0,Stoploss Hit,,717.1,714.7,712.3,709.9,707.5,705.1,702.7,700.3,697.9,2.4,700,Thu,Oct,11487.8,11416.95,Up,00:00:00
709.1,2020-10-16,12:46:00,709.1,Sell,COROMANDEL,,686.55,,,,,,,,,,707.05,11:39:00,-1435.0,Stoploss Hit,,705.0,702.95,700.9,698.85,696.8,694.75,692.7,690.65,688.6,2.05,700,Fri,Oct,11727.4,11680.35,Up,01:07:00
729.75,2020-10-23,11:53:00,729.75,Buy,COROMANDEL,3.75,767.25,733.5,737.25,741.0,744.75,748.5,752.25,756.0,759.75,763.5,737.35,15:00:00,5320.0,Market Exit,Breakeven,,,,,,,,,,,700,Fri,Oct,11957.9,11896.45,Up,03:07:00
712.0,2020-10-27,10:23:00,712.0,Sell,COROMANDEL,,690.0,,,,,,,,,,710.0,10:23:00,-1400.0,Stoploss Hit,,708.0,706.0,704.0,702.0,700.0,698.0,696.0,694.0,692.0,2.0,700,Tue,Oct,11958.55,11896.8,Up,00:00:00
719.7,2020-10-28,12:12:00,723.95,Buy,COROMANDEL,0.85,728.2,720.55,721.4,722.25,723.1,723.95,724.8,725.65,726.5,727.35,723.95,12:28:00,2975.0,Stoploss Hit,1to5 trail,,,,,,,,,,,700,Wed,Oct,11678.45,11670.8,Up,00:16:00
722.0,2020-10-29,11:44:00,728.0,Buy,COROMANDEL,2.0,742.0,724.0,726.0,728.0,730.0,732.0,734.0,736.0,738.0,740.0,728.0,12:20:00,4200.0,Stoploss Hit,1to3 trail,,,,,,,,,,,700,Thu,Oct,11633.3,11729.6,Down,00:36:00
732.5,2020-11-04,09:54:00,732.5,Sell,COROMANDEL,,705.0,,,,,,,,,,730.0,09:52:00,-1750.0,Stoploss Hit,,727.5,725.0,722.5,720.0,717.5,715.0,712.5,710.0,707.5,2.5,700,Wed,Nov,12156.65,12120.3,Up,00:02:00
754.85,2020-11-05,09:55:00,751.8,Buy,COROMANDEL,3.05,785.35,757.9,760.95,764.0,767.05,770.1,773.15,776.2,779.25,782.3,751.8,10:02:00,-2135.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Nov,12156.65,12120.3,Up,00:07:00
739.8,2020-11-10,12:09:00,739.8,Sell,COROMANDEL,,707.35,,,,,,,,,,736.85,12:07:00,-2065.0,Stoploss Hit,,733.9,730.95,728.0,725.05,722.1,719.15,716.2,713.25,710.3,2.95,700,Tue,Nov,11697.35,11642.4,Up,00:02:00
718.95,2020-11-11,15:06:00,718.95,Sell,COROMANDEL,,683.95,,,,,,,,,,718.95,09:50:00,0.0,Stoploss Hit,Breakeven,715.45,711.95,708.45,704.95,701.45,697.95,694.45,690.95,687.45,3.5,700,Wed,Nov,12680.6,12631.1,Up,05:16:00
729.7,2020-11-13,09:54:00,733.2,Buy,COROMANDEL,1.75,747.2,731.45,733.2,734.95,736.7,738.45,740.2,741.95,743.7,745.45,733.2,09:57:00,2450.0,Stoploss Hit,1to2 trail,,,,,,,,,,,700,Fri,Nov,12399.4,12263.55,Up,00:03:00
766.9,2020-11-17,10:04:00,777.3,Buy,COROMANDEL,2.6,792.9,769.5,772.1,774.7,777.3,779.9,782.5,785.1,787.7,790.3,777.3,11:09:00,7280.0,Stoploss Hit,1to4 trail,,,,,,,,,,,700,Tue,Nov,12680.6,12631.1,Up,01:05:00
797.0,2020-12-02,09:46:00,797.0,Sell,COROMANDEL,,785.0,,,,,,,,,,815.0,09:48:00,12600.0,Stoploss Hit,1to6 Trail,812.0,809.0,806.0,803.0,800.0,797.0,794.0,791.0,788.0,3.0,700,Wed,Dec,13121.4,13109.05,Up,1899-12-29 23:58:00
793.8,2020-12-07,12:10:00,793.8,Sell,COROMANDEL,,779.5,,,,,,,,,,792.5,12:07:00,-910.0,Stoploss Hit,,791.2,789.9,788.6,787.3,786.0,784.7,783.4,782.1,780.8,1.3,700,Mon,Dec,13393.85,13355.75,Up,00:03:00
803.65,2020-12-14,09:53:00,802.2,Buy,COROMANDEL,1.45,818.15,805.1,806.55,808.0,809.45,810.9,812.35,813.8,815.25,816.7,802.2,10:02:00,-1015.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Dec,13458.1,13392.95,Up,00:09:00
775.0,2020-12-21,14:16:00,775.0,Sell,COROMANDEL,,745.5,,,,,,,,,,775.0,12:53:00,0.0,Stoploss Hit,Breakeven,772.05,769.1,766.15,763.2,760.25,757.3,754.35,751.4,748.45,2.95,700,Mon,Dec,13663.1,13567.85,Up,01:23:00
804.0,2020-12-28,11:09:00,804.0,Sell,COROMANDEL,,790.8,,,,,,,,,,802.8,10:55:00,-840.0,Stoploss Hit,,801.6,800.4,799.2,798.0,796.8,795.6,794.4,793.2,792.0,1.2,700,Mon,Dec,13177.4,13133.9,Up,00:14:00
817.25,2021-01-01,11:34:00,822.5,Buy,COROMANDEL,0.75,824.75,818.0,818.75,819.5,820.25,821.0,821.75,822.5,823.25,824.0,822.5,13:40:00,3675.0,Stoploss Hit,1to7 trail,,,,,,,,,,,700,Fri,Jan,14253.75,14146.25,Up,02:06:00
813.65,2021-01-04,12:49:00,813.65,Sell,COROMANDEL,,786.15,,,,,,,,,,813.65,11:00:00,0.0,Stoploss Hit,Breakeven,810.9,808.15,805.4,802.65,799.9,797.15,794.4,791.65,788.9,2.75,700,Mon,Jan,13970.0,13981.95,Down,01:49:00
818.0,2021-01-08,11:11:00,816.1,Buy,COROMANDEL,1.9,837.0,819.9,821.8,823.7,825.6,827.5,829.4,831.3,833.2,835.1,816.1,11:14:00,-1330.0,Stoploss Hit,,,,,,,,,,,,700,Fri,Jan,14473.8,14484.75,Down,00:03:00
815.0,2021-01-12,13:25:00,814.0,Buy,COROMANDEL,1.0,825.0,816.0,817.0,818.0,819.0,820.0,821.0,822.0,823.0,824.0,814.0,13:25:00,-700.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Jan,14473.8,14484.75,Down,00:00:00
818.1,2021-01-15,09:49:00,818.1,Sell,COROMANDEL,,801.05,,,,,,,,,,816.55,09:46:00,-1085.0,Stoploss Hit,,815.0,813.45,811.9,810.35,808.8,807.25,805.7,804.15,802.6,1.55,700,Fri,Jan,14594.35,14595.6,Down,00:03:00
841.9,2021-01-22,10:06:00,841.9,Sell,COROMANDEL,,817.5,,,,,,,,,,848.0,10:05:00,4270.0,Stoploss Hit,1to2 Trail,844.95,841.9,838.85,835.8,832.75,829.7,826.65,823.6,820.55,3.05,700,Fri,Jan,13946.6,13817.55,Up,00:01:00
816.7,2021-01-28,13:59:00,818.4,Buy,COROMANDEL,1.7,833.7,818.4,820.1,821.8,823.5,825.2,826.9,828.6,830.3,832.0,818.4,14:49:00,1190.0,Stoploss Hit,1to1 trail,,,,,,,,,,,700,Thu,Jan,13758.6,13634.6,Up,00:50:00
776.3,2021-02-09,09:57:00,776.3,Sell,COROMANDEL,,747.7,,,,,,,,,,773.7,09:52:00,-1820.0,Stoploss Hit,,771.1,768.5,765.9,763.3,760.7,758.1,755.5,752.9,750.3,2.6,700,Tue,Feb,14712.45,14814.75,Down,00:05:00
765.25,2021-02-10,11:49:00,765.25,Sell,COROMANDEL,,751.5,,,,,,,,,,764.0,11:09:00,-875.0,Stoploss Hit,,762.75,761.5,760.25,759.0,757.75,756.5,755.25,754.0,752.75,1.25,700,Wed,Feb,14952.6,14895.65,Up,00:40:00
762.85,2021-02-11,14:37:00,762.85,Sell,COROMANDEL,,748.45,,,,,,,,,,766.45,10:06:00,2520.0,Stoploss Hit,1to2 Trail,764.65,762.85,761.05,759.25,757.45,755.65,753.85,752.05,750.25,1.8,700,Thu,Feb,15119.05,15109.3,Up,04:31:00
760.0,2021-02-12,10:02:00,760.0,Sell,COROMANDEL,,730.0,,,,,,,,,,760.0,13:09:00,0.0,Stoploss Hit,Breakeven,757.0,754.0,751.0,748.0,745.0,742.0,739.0,736.0,733.0,3.0,700,Fri,Feb,14999.05,14981.75,Up,1899-12-29 20:53:00
779.5,2021-02-16,09:48:00,779.5,Sell,COROMANDEL,,753.65,,,,,,,,,,777.15,09:46:00,-1645.0,Stoploss Hit,,774.8,772.45,770.1,767.75,765.4,763.05,760.7,758.35,756.0,2.35,700,Tue,Feb,15202.15,15098.4,Up,00:02:00
756.0,2021-02-22,10:32:00,756.0,Sell,COROMANDEL,,727.5,,,,,,,,,,756.0,10:10:00,0.0,Stoploss Hit,Breakeven,753.15,750.3,747.45,744.6,741.75,738.9,736.05,733.2,730.35,2.85,700,Mon,Feb,15186.2,15173.3,Up,00:22:00
774.1,2021-02-25,14:21:00,774.1,Buy,COROMANDEL,3.4,808.1,777.5,780.9,784.3,787.7,791.1,794.5,797.9,801.3,804.7,780.95,15:00:00,4795.0,Market Exit,Breakeven,,,,,,,,,,,700,Thu,Feb,14977.95,15080.75,Down,00:39:00
769.1,2021-02-26,12:26:00,769.1,Sell,COROMANDEL,,737.2,,,,,,,,,,766.2,12:18:00,-2030.0,Stoploss Hit,,763.3,760.4,757.5,754.6,751.7,748.8,745.9,743.0,740.1,2.9,700,Fri,Feb,14855.5,14721.3,Up,00:08:00
772.2,2021-03-09,12:57:00,772.2,Sell,COROMANDEL,,755.7,,,,,,,,,,772.2,09:46:00,0.0,Stoploss Hit,Breakeven,770.55,768.9,767.25,765.6,763.95,762.3,760.65,759.0,757.35,1.65,700,Tue,Mar,15049.9,14956.2,Up,03:11:00
767.9,2021-03-12,11:55:00,767.9,Sell,COROMANDEL,,737.65,,,,,,,,,,765.15,09:55:00,-1925.0,Stoploss Hit,,762.4,759.65,756.9,754.15,751.4,748.65,745.9,743.15,740.4,2.75,700,Fri,Mar,15321.15,15174.8,Up,02:00:00
775.3,2021-03-16,10:39:00,775.3,Sell,COROMANDEL,,717.0,,,,,,,,,,770.0,10:11:00,-3710.0,Stoploss Hit,,764.7,759.4,754.1,748.8,743.5,738.2,732.9,727.6,722.3,5.3,700,Tue,Mar,15026.75,15245.6,Down,00:28:00
749.0,2021-03-26,10:24:00,749.0,Sell,COROMANDEL,,717.65,,,,,,,,,,746.15,09:46:00,-1995.0,Stoploss Hit,,743.3,740.45,737.6,734.75,731.9,729.05,726.2,723.35,720.5,2.85,700,Fri,Mar,14716.45,14683.5,Up,00:38:00
764.3,2021-03-31,10:23:00,764.3,Sell,COROMANDEL,,756.05,,,,,,,,,,763.55,10:23:00,-525.0,Stoploss Hit,,762.8,762.05,761.3,760.55,759.8,759.05,758.3,757.55,756.8,0.75,700,Wed,Mar,14811.85,14845.1,Down,00:00:00
751.7,2021-04-01,09:46:00,751.7,Sell,COROMANDEL,,746.9,,,,,,,,,,762.9,10:10:00,7840.0,Stoploss Hit,1to7 Trail,761.3,759.7,758.1,756.5,754.9,753.3,751.7,750.1,748.5,1.6,700,Thu,Apr,14798.4,14690.7,Up,1899-12-29 23:36:00
766.0,2021-04-09,10:45:00,766.0,Sell,COROMANDEL,,751.0,,,,,,,,,,766.0,10:26:00,0.0,Stoploss Hit,Breakeven,764.5,763.0,761.5,760.0,758.5,757.0,755.5,754.0,752.5,1.5,700,Fri,Apr,14837.7,14867.35,Down,00:19:00
734.0,2021-04-27,10:37:00,733.4,Buy,COROMANDEL,0.6,740.0,734.6,735.2,735.8,736.4,737.0,737.6,738.2,738.8,739.4,733.4,10:44:00,-420.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Apr,14604.15,14496.5,Up,00:07:00
718.0,2021-04-28,09:53:00,718.0,Sell,COROMANDEL,,705.7,,,,,,,,,,727.7,09:53:00,6790.0,Stoploss Hit,Breakeven,725.5,723.3,721.1,718.9,716.7,714.5,712.3,710.1,707.9,2.2,700,Wed,Apr,14816.85,14724.8,Up,00:00:00
730.0,2021-05-05,10:40:00,727.25,Buy,COROMANDEL,2.75,757.5,732.75,735.5,738.25,741.0,743.75,746.5,749.25,752.0,754.75,727.25,11:02:00,-1925.0,Stoploss Hit,,,,,,,,,,,,700,Wed,May,14219.15,14296.4,Down,00:22:00
774.9,2021-05-17,14:29:00,770.45,Buy,COROMANDEL,4.45,819.4,779.35,783.8,788.25,792.7,797.15,801.6,806.05,810.5,814.95,770.45,14:34:00,-3115.0,Stoploss Hit,,,,,,,,,,,,700,Mon,May,14604.15,14496.5,Up,00:05:00
838.05,2021-05-26,12:46:00,838.05,Sell,COROMANDEL,,794.6,,,,,,,,,,834.1,12:40:00,-2765.0,Stoploss Hit,,830.15,826.2,822.25,818.3,814.35,810.4,806.45,802.5,798.55,3.95,700,Wed,May,15629.65,15582.8,Up,00:06:00
794.05,2021-06-03,09:53:00,794.05,Sell,COROMANDEL,,778.1,,,,,,,,,,792.6,09:48:00,-1015.0,Stoploss Hit,,791.15,789.7,788.25,786.8,785.35,783.9,782.45,781.0,779.55,1.45,700,Thu,Jun,14987.8,14906.05,Up,00:05:00
