buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
83.05,2018-10-29,09:58:00,82.7,Buy,INDIACEM,0.35,86.55,83.4,83.75,84.1,84.45,84.8,85.15,85.5,85.85,86.2,82.7,09:58:00,-1015.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Oct,10239.4,10250.85,Down,00:00:00
88.4,2018-11-29,12:12:00,88.4,Sell,INDIACEM,,83.9,,,,,,,,,,88.4,11:02:00,0.0,Stoploss Hit,Breakeven,87.95,87.5,87.05,86.6,86.15,85.7,85.25,84.8,84.35,0.45,2900,Thu,Nov,10892.1,10858.7,Up,01:10:00
90.9,2018-12-05,15:09:00,90.9,Sell,INDIACEM,,89.1,,,,,,,,,,92.1,09:51:00,3480.0,Stoploss Hit,1to4 Trail,91.8,91.5,91.2,90.9,90.6,90.3,90.0,89.7,89.4,0.3,2900,Wed,Dec,10877.1,10883.75,Down,05:18:00
86.75,2018-12-07,12:29:00,86.75,Sell,INDIACEM,,82.75,,,,,,,,,,86.75,09:59:00,0.0,Stoploss Hit,Breakeven,86.35,85.95,85.55,85.15,84.75,84.35,83.95,83.55,83.15,0.4,2900,Fri,Dec,10644.8,10601.15,Up,02:30:00
83.55,2018-12-10,09:58:00,83.55,Sell,INDIACEM,,80.25,,,,,,,,,,83.25,09:53:00,-870.0,Stoploss Hit,,82.95,82.65,82.35,82.05,81.75,81.45,81.15,80.85,80.55,0.3,2900,Mon,Dec,10508.7,10693.7,Down,00:05:00
87.2,2019-01-15,09:47:00,87.2,Buy,INDIACEM,0.4,91.2,87.6,88.0,88.4,88.8,89.2,89.6,90.0,90.4,90.8,87.95,15:00:00,2175.0,Market Exit,Breakeven,,,,,,,,,,,2900,Tue,Jan,10914.85,10905.2,Up,05:13:00
87.5,2019-01-17,10:14:00,87.5,Sell,INDIACEM,,86.4,,,,,,,,,,87.4,10:09:00,-290.0,Stoploss Hit,,87.3,87.2,87.1,87.0,86.9,86.8,86.7,86.6,86.5,0.1,2900,Thu,Jan,10931.05,10922.75,Up,00:05:00
85.5,2019-01-23,10:00:00,85.25,Buy,INDIACEM,0.25,88.0,85.75,86.0,86.25,86.5,86.75,87.0,87.25,87.5,87.75,85.25,10:05:00,-725.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Jan,10919.35,10906.95,Up,00:05:00
81.0,2019-01-29,10:09:00,82.05,Buy,INDIACEM,0.35,84.5,81.35,81.7,82.05,82.4,82.75,83.1,83.45,83.8,84.15,83.0,15:00:00,5800.0,Market Exit,1to3 trail,,,,,,,,,,,2900,Tue,Jan,10690.55,10651.8,Up,04:51:00
83.1,2019-01-30,14:16:00,83.1,Sell,INDIACEM,,79.1,,,,,,,,,,83.1,10:08:00,0.0,Stoploss Hit,Breakeven,82.7,82.3,81.9,81.5,81.1,80.7,80.3,79.9,79.5,0.4,2900,Wed,Jan,10931.05,10922.75,Up,04:08:00
83.1,2019-01-31,09:52:00,83.1,Sell,INDIACEM,,81.6,,,,,,,,,,83.1,09:51:00,0.0,Stoploss Hit,Breakeven,82.95,82.8,82.65,82.5,82.35,82.2,82.05,81.9,81.75,0.15,2900,Thu,Jan,11023.5,11069.4,Down,00:01:00
79.65,2019-02-04,10:28:00,79.65,Sell,INDIACEM,,73.05,,,,,,,,,,79.05,10:16:00,-1740.0,Stoploss Hit,,78.45,77.85,77.25,76.65,76.05,75.45,74.85,74.25,73.65,0.6,2900,Mon,Feb,10690.55,10651.8,Up,00:12:00
80.5,2019-02-14,14:00:00,81.15,Buy,INDIACEM,0.65,87.0,81.15,81.8,82.45,83.1,83.75,84.4,85.05,85.7,86.35,82.65,15:00:00,6235.0,Market Exit,1to1 trail,,,,,,,,,,,2900,Thu,Feb,11326.2,11301.2,Up,01:00:00
85.1,2019-02-21,11:22:00,85.1,Sell,INDIACEM,,82.1,,,,,,,,,,85.1,10:31:00,0.0,Stoploss Hit,Breakeven,84.8,84.5,84.2,83.9,83.6,83.3,83.0,82.7,82.4,0.3,2900,Thu,Feb,10930.9,10943.6,Down,00:51:00
