buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
1103.9,2018-10-16,10:00:00,1103.9,Sell,COLPAL,,1070.35,,,,,,,,,,1100.85,10:00:00,-1067.5,Stoploss Hit,,1097.8,1094.75,1091.7,1088.65,1085.6,1082.55,1079.5,1076.45,1073.4,3.05,350,Tue,Oct,10524.2,10472.5,Up,00:00:00
1101.1,2018-11-13,10:06:00,1099.55,Buy,COLPAL,1.55,1116.6,1102.65,1104.2,1105.75,1107.3,1108.85,1110.4,1111.95,1113.5,1115.05,1099.55,10:11:00,-542.5,Stoploss Hit,,,,,,,,,,,,350,Tue,Nov,10614.7,10598.4,Up,00:05:00
1120.5,2018-11-15,10:25:00,1118.25,Buy,COLPAL,2.25,1143.0,1122.75,1125.0,1127.25,1129.5,1131.75,1134.0,1136.25,1138.5,1140.75,1118.25,10:29:00,-787.5,Stoploss Hit,,,,,,,,,,,,350,Thu,Nov,10614.7,10598.4,Up,00:04:00
1162.8,2018-11-21,10:32:00,1162.8,Sell,COLPAL,,1109.45,,,,,,,,,,1157.95,10:21:00,-1697.5,Stoploss Hit,,1153.1,1148.25,1143.4,1138.55,1133.7,1128.85,1124.0,1119.15,1114.3,4.85,350,Wed,Nov,10634.9,10582.5,Up,00:11:00
1155.8,2018-11-26,10:55:00,1155.8,Sell,COLPAL,,1126.1,,,,,,,,,,1153.1,10:30:00,-945.0,Stoploss Hit,,1150.4,1147.7,1145.0,1142.3,1139.6,1136.9,1134.2,1131.5,1128.8,2.7,350,Mon,Nov,10621.45,10628.6,Down,00:25:00
1317.0,2018-12-14,09:50:00,1317.0,Buy,COLPAL,2.8,1345.0,1319.8,1322.6,1325.4,1328.2,1331.0,1333.8,1336.6,1339.4,1342.2,1317.0,10:35:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Fri,Dec,11932.15,11910.3,Up,00:45:00
1313.15,2018-12-17,09:58:00,1313.15,Buy,COLPAL,3.15,1344.65,1316.3,1319.45,1322.6,1325.75,1328.9,1332.05,1335.2,1338.35,1341.5,1313.15,10:32:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Mon,Dec,10350.05,10488.45,Down,00:34:00
1302.7,2018-12-18,10:49:00,1302.7,Buy,COLPAL,4.15,1344.2,1306.85,1311.0,1315.15,1319.3,1323.45,1327.6,1331.75,1335.9,1340.05,1309.5,15:00:00,2380.0,Market Exit,Breakeven,,,,,,,,,,,350,Tue,Dec,10350.05,10488.45,Down,04:11:00
1333.3,2018-12-19,09:48:00,1333.3,Buy,COLPAL,2.25,1355.8,1335.55,1337.8,1340.05,1342.3,1344.55,1346.8,1349.05,1351.3,1353.55,1333.3,14:18:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Wed,Dec,10853.2,10805.45,Up,04:30:00
1328.25,2018-12-20,13:57:00,1328.25,Sell,COLPAL,,1292.5,,,,,,,,,,1325.0,12:10:00,-1137.5,Stoploss Hit,,1321.75,1318.5,1315.25,1312.0,1308.75,1305.5,1302.25,1299.0,1295.75,3.25,350,Thu,Dec,10885.2,10967.3,Down,01:47:00
1312.95,2018-12-28,10:16:00,1310.45,Buy,COLPAL,2.5,1337.95,1315.45,1317.95,1320.45,1322.95,1325.45,1327.95,1330.45,1332.95,1335.45,1310.45,10:21:00,-875.0,Stoploss Hit,,,,,,,,,,,,350,Fri,Dec,10635.45,10663.5,Down,00:05:00
1311.3,2019-01-02,10:51:00,1311.3,Sell,COLPAL,,1275.0,,,,,,,,,,1308.0,10:44:00,-1155.0,Stoploss Hit,,1304.7,1301.4,1298.1,1294.8,1291.5,1288.2,1284.9,1281.6,1278.3,3.3,350,Wed,Jan,10780.9,10754.0,Up,00:07:00
1335.4,2019-01-16,09:50:00,1330.0,Buy,COLPAL,5.4,1389.4,1340.8,1346.2,1351.6,1357.0,1362.4,1367.8,1373.2,1378.6,1384.0,1331.85,15:00:00,-1242.5,Market Exit,,,,,,,,,,,,350,Wed,Jan,10931.05,10922.75,Up,05:10:00
1319.95,2019-01-23,10:36:00,1319.05,Buy,COLPAL,0.9,1328.95,1320.85,1321.75,1322.65,1323.55,1324.45,1325.35,1326.25,1327.15,1328.05,1319.05,10:39:00,-315.0,Stoploss Hit,,,,,,,,,,,,350,Wed,Jan,10807.0,10794.95,Up,00:03:00
