buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
372.0,2018-11-09,12:20:00,373.0,Buy,DABUR,0.25,374.5,372.25,372.5,372.75,373.0,373.25,373.5,373.75,374.0,374.25,373.0,12:23:00,1250.0,Stoploss Hit,1to4 trail,,,,,,,,,,,1250,Fri,Nov,10614.7,10598.4,Up,00:03:00
381.3,2018-11-12,10:01:00,379.75,Buy,DABUR,1.55,396.8,382.85,384.4,385.95,387.5,389.05,390.6,392.15,393.7,395.25,379.75,10:34:00,-1937.5,Stoploss Hit,,,,,,,,,,,,1250,Mon,Nov,10169.8,10460.1,Down,00:33:00
382.5,2018-11-15,09:53:00,381.1,Buy,DABUR,1.4,396.5,383.9,385.3,386.7,388.1,389.5,390.9,392.3,393.7,395.1,381.1,10:06:00,-1750.0,Stoploss Hit,,,,,,,,,,,,1250,Thu,Nov,10122.35,10124.9,Down,00:13:00
402.9,2018-11-21,13:32:00,401.05,Buy,DABUR,1.85,421.4,404.75,406.6,408.45,410.3,412.15,414.0,415.85,417.7,419.55,401.05,14:04:00,-2312.5,Stoploss Hit,,,,,,,,,,,,1250,Wed,Nov,10278.15,10146.8,Up,00:32:00
403.2,2018-11-22,09:49:00,401.05,Buy,DABUR,2.15,424.7,405.35,407.5,409.65,411.8,413.95,416.1,418.25,420.4,422.55,401.05,11:26:00,-2687.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Nov,10339.7,10453.05,Down,01:37:00
404.0,2018-12-11,09:53:00,402.55,Buy,DABUR,1.45,418.5,405.45,406.9,408.35,409.8,411.25,412.7,414.15,415.6,417.05,402.55,10:14:00,-1812.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Dec,10350.05,10488.45,Down,00:21:00
444.05,2018-12-17,09:47:00,441.25,Buy,DABUR,2.8,472.05,446.85,449.65,452.45,455.25,458.05,460.85,463.65,466.45,469.25,444.8,15:00:00,937.5,Market Exit,,,,,,,,,,,,1250,Mon,Dec,10644.0,10616.7,Up,05:13:00
424.9,2018-12-26,10:37:00,424.9,Buy,DABUR,1.4,438.9,426.3,427.7,429.1,430.5,431.9,433.3,434.7,436.1,437.5,424.9,11:09:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Wed,Dec,10820.45,10869.5,Down,00:32:00
423.5,2018-12-27,10:08:00,423.5,Sell,DABUR,,418.0,,,,,,,,,,423.5,10:06:00,0.0,Stoploss Hit,Breakeven,422.95,422.4,421.85,421.3,420.75,420.2,419.65,419.1,418.55,0.55,1250,Thu,Dec,10853.2,10805.45,Up,00:02:00
433.85,2018-12-31,14:51:00,433.85,Sell,DABUR,,415.7,,,,,,,,,,432.2,14:27:00,-2062.5,Stoploss Hit,,430.55,428.9,427.25,425.6,423.95,422.3,420.65,419.0,417.35,1.65,1250,Mon,Dec,10877.1,10883.75,Down,00:24:00
422.55,2019-01-14,10:04:00,422.55,Sell,DABUR,,416.5,,,,,,,,,,422.0,10:04:00,-687.5,Stoploss Hit,,421.45,420.9,420.35,419.8,419.25,418.7,418.15,417.6,417.05,0.55,1250,Mon,Jan,10817.9,10729.85,Up,00:00:00
434.0,2019-01-15,11:54:00,434.0,Sell,DABUR,,431.0,,,,,,,,,,434.0,11:51:00,0.0,Stoploss Hit,Breakeven,433.7,433.4,433.1,432.8,432.5,432.2,431.9,431.6,431.3,0.3,1250,Tue,Jan,10777.55,10737.6,Up,00:03:00
428.25,2019-01-22,09:58:00,426.55,Buy,DABUR,1.7,445.25,429.95,431.65,433.35,435.05,436.75,438.45,440.15,441.85,443.55,426.55,10:35:00,-2125.0,Stoploss Hit,,,,,,,,,,,,1250,Tue,Jan,10949.8,10961.85,Down,00:37:00
431.85,2019-01-24,10:34:00,431.85,Buy,DABUR,0.9,440.85,432.75,433.65,434.55,435.45,436.35,437.25,438.15,439.05,439.95,431.85,11:11:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Thu,Jan,10913.2,10859.9,Up,00:37:00
419.2,2019-01-29,11:20:00,419.2,Sell,DABUR,,412.7,,,,,,,,,,419.2,11:01:00,0.0,Stoploss Hit,Breakeven,418.55,417.9,417.25,416.6,415.95,415.3,414.65,414.0,413.35,0.65,1250,Tue,Jan,10868.85,10910.1,Down,00:19:00
428.75,2019-01-30,10:44:00,428.75,Buy,DABUR,1.6,444.75,430.35,431.95,433.55,435.15,436.75,438.35,439.95,441.55,443.15,428.75,10:52:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Wed,Jan,10786.25,10771.8,Up,00:08:00
457.5,2019-02-07,11:40:00,456.5,Buy,DABUR,1.0,467.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,456.5,11:51:00,-1250.0,Stoploss Hit,,,,,,,,,,,,1250,Thu,Feb,10919.35,10906.95,Up,00:11:00
426.75,2019-02-26,10:12:00,426.75,Sell,DABUR,,416.75,,,,,,,,,,426.75,09:53:00,0.0,Stoploss Hit,Breakeven,425.75,424.75,423.75,422.75,421.75,420.75,419.75,418.75,417.75,1.0,1250,Tue,Feb,10851.35,10830.95,Up,00:19:00
444.45,2019-03-06,09:58:00,443.3,Buy,DABUR,1.15,455.95,445.6,446.75,447.9,449.05,450.2,451.35,452.5,453.65,454.8,443.3,10:03:00,-1437.5,Stoploss Hit,,,,,,,,,,,,1250,Wed,Mar,11023.5,11069.4,Down,00:05:00
435.25,2019-03-08,11:06:00,434.0,Buy,DABUR,1.25,447.75,436.5,437.75,439.0,440.25,441.5,442.75,444.0,445.25,446.5,434.0,11:38:00,-1562.5,Stoploss Hit,,,,,,,,,,,,1250,Fri,Mar,10930.9,10943.6,Down,00:32:00
444.1,2019-03-13,12:15:00,444.1,Sell,DABUR,,436.1,,,,,,,,,,444.1,09:56:00,0.0,Stoploss Hit,Breakeven,443.3,442.5,441.7,440.9,440.1,439.3,438.5,437.7,436.9,0.8,1250,Wed,Mar,10655.45,10604.35,Up,02:19:00
437.1,2019-03-14,11:52:00,437.1,Sell,DABUR,,432.7,,,,,,,,,,436.7,11:49:00,-500.0,Stoploss Hit,,436.3,435.9,435.5,435.1,434.7,434.3,433.9,433.5,433.1,0.4,1250,Thu,Mar,10965.1,10934.35,Up,00:03:00
420.55,2019-03-25,13:15:00,420.55,Sell,DABUR,,408.05,,,,,,,,,,420.55,09:52:00,0.0,Stoploss Hit,Breakeven,419.3,418.05,416.8,415.55,414.3,413.05,411.8,410.55,409.3,1.25,1250,Mon,Mar,10744.1,10735.45,Up,03:23:00
411.95,2019-03-28,10:07:00,410.6,Buy,DABUR,1.35,425.45,413.3,414.65,416.0,417.35,418.7,420.05,421.4,422.75,424.1,410.6,10:38:00,-1687.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Mar,11463.65,11445.05,Up,00:31:00
402.8,2019-04-30,10:36:00,402.15,Buy,DABUR,0.65,409.3,403.45,404.1,404.75,405.4,406.05,406.7,407.35,408.0,408.65,402.15,10:39:00,-812.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Apr,11473.85,11426.85,Up,00:03:00
377.7,2019-05-06,11:03:00,377.7,Sell,DABUR,,371.2,,,,,,,,,,377.7,10:18:00,0.0,Stoploss Hit,Breakeven,377.05,376.4,375.75,375.1,374.45,373.8,373.15,372.5,371.85,0.65,1250,Mon,May,11473.85,11426.85,Up,00:45:00
369.8,2019-05-10,10:04:00,369.8,Buy,DABUR,0.8,377.8,370.6,371.4,372.2,373.0,373.8,374.6,375.4,376.2,377.0,369.8,13:15:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Fri,May,11531.45,11483.25,Up,03:11:00
361.9,2019-05-14,10:49:00,361.9,Sell,DABUR,,353.1,,,,,,,,,,361.1,10:40:00,-1000.0,Stoploss Hit,,360.3,359.5,358.7,357.9,357.1,356.3,355.5,354.7,353.9,0.8,1250,Tue,May,11151.65,11148.2,Up,00:09:00
390.3,2019-05-23,13:15:00,390.3,Buy,DABUR,0.9,399.3,391.2,392.1,393.0,393.9,394.8,395.7,396.6,397.5,398.4,390.3,13:54:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Thu,May,11736.2,11690.35,Up,00:39:00
396.25,2019-06-26,09:46:00,395.35,Buy,DABUR,0.9,405.25,397.15,398.05,398.95,399.85,400.75,401.65,402.55,403.45,404.35,395.35,11:31:00,-1125.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Jun,12052.65,12088.55,Down,01:45:00
412.0,2019-07-12,10:01:00,410.7,Buy,DABUR,1.3,425.0,413.3,414.6,415.9,417.2,418.5,419.8,421.1,422.4,423.7,410.7,10:07:00,-1625.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Jul,12039.8,12021.65,Up,00:06:00
429.35,2019-07-18,10:09:00,429.35,Sell,DABUR,,422.2,,,,,,,,,,428.7,10:05:00,-812.5,Stoploss Hit,,428.05,427.4,426.75,426.1,425.45,424.8,424.15,423.5,422.85,0.65,1250,Thu,Jul,11653.65,11691.45,Down,00:04:00
430.95,2019-08-16,11:29:00,430.25,Buy,DABUR,0.7,437.95,431.65,432.35,433.05,433.75,434.45,435.15,435.85,436.55,437.25,430.25,11:47:00,-875.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Aug,11043.65,11029.4,Up,00:18:00
429.5,2019-08-20,09:56:00,429.5,Sell,DABUR,,425.1,,,,,,,,,,429.1,09:55:00,-500.0,Stoploss Hit,,428.7,428.3,427.9,427.5,427.1,426.7,426.3,425.9,425.5,0.4,1250,Tue,Aug,11063.9,11053.9,Up,00:01:00
424.6,2019-08-21,13:33:00,424.6,Sell,DABUR,,421.85,,,,,,,,,,427.35,11:40:00,3437.5,Stoploss Hit,1to5 Trail,426.8,426.25,425.7,425.15,424.6,424.05,423.5,422.95,422.4,0.55,1250,Wed,Aug,11018.15,11017.0,Up,01:53:00
441.5,2019-08-27,11:40:00,441.5,Buy,DABUR,1.0,451.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,441.5,14:07:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Aug,10930.3,10980.0,Down,02:27:00
447.95,2019-09-03,09:48:00,446.55,Buy,DABUR,1.4,461.95,449.35,450.75,452.15,453.55,454.95,456.35,457.75,459.15,460.55,446.55,10:17:00,-1750.0,Stoploss Hit,,,,,,,,,,,,1250,Tue,Sep,11043.65,11029.4,Up,00:29:00
443.1,2019-09-05,10:28:00,443.1,Sell,DABUR,,437.6,,,,,,,,,,442.6,10:17:00,-625.0,Stoploss Hit,,442.1,441.6,441.1,440.6,440.1,439.6,439.1,438.6,438.1,0.5,1250,Thu,Sep,11290.4,11271.3,Up,00:11:00
450.9,2019-09-13,09:50:00,450.9,Sell,DABUR,,436.6,,,,,,,,,,449.6,09:48:00,-1625.0,Stoploss Hit,,448.3,447.0,445.7,444.4,443.1,441.8,440.5,439.2,437.9,1.3,1250,Fri,Sep,11003.25,10925.85,Up,00:02:00
441.9,2019-09-24,09:58:00,444.65,Buy,DABUR,2.75,469.4,444.65,447.4,450.15,452.9,455.65,458.4,461.15,463.9,466.65,451.1,15:00:00,11500.0,Market Exit,1to1 trail,,,,,,,,,,,1250,Tue,Sep,11590.7,11600.2,Down,05:02:00
443.8,2019-09-27,10:01:00,443.8,Sell,DABUR,,432.25,,,,,,,,,,442.75,09:53:00,-1312.5,Stoploss Hit,,441.7,440.65,439.6,438.55,437.5,436.45,435.4,434.35,433.3,1.05,1250,Fri,Sep,11556.35,11571.2,Down,00:08:00
438.0,2019-10-03,11:36:00,436.65,Buy,DABUR,1.35,451.5,439.35,440.7,442.05,443.4,444.75,446.1,447.45,448.8,450.15,436.65,11:51:00,-1687.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Oct,11028.5,11003.05,Up,00:15:00
453.6,2019-10-16,09:49:00,451.5,Buy,DABUR,2.1,474.6,455.7,457.8,459.9,462.0,464.1,466.2,468.3,470.4,472.5,451.5,10:29:00,-2625.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Oct,11464.95,11428.3,Up,00:40:00
464.75,2019-10-18,09:52:00,464.05,Buy,DABUR,0.7,471.75,465.45,466.15,466.85,467.55,468.25,468.95,469.65,470.35,471.05,464.05,09:57:00,-875.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Oct,11580.3,11586.35,Down,00:05:00
476.0,2019-10-23,10:07:00,476.0,Buy,DABUR,0.9,485.0,476.9,477.8,478.7,479.6,480.5,481.4,482.3,483.2,484.1,476.0,10:31:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Wed,Oct,11322.25,11359.9,Down,00:24:00
472.8,2019-10-24,10:05:00,472.8,Sell,DABUR,,464.55,,,,,,,,,,472.05,09:53:00,-937.5,Stoploss Hit,,471.3,470.55,469.8,469.05,468.3,467.55,466.8,466.05,465.3,0.75,1250,Thu,Oct,11661.65,11604.1,Up,00:12:00
461.5,2019-10-31,13:31:00,461.5,Sell,DABUR,,452.0,,,,,,,,,,461.5,10:09:00,0.0,Stoploss Hit,Breakeven,460.55,459.6,458.65,457.7,456.75,455.8,454.85,453.9,452.95,0.95,1250,Thu,Oct,10994.85,11075.9,Down,03:22:00
477.7,2019-11-08,10:02:00,476.75,Buy,DABUR,0.95,487.2,478.65,479.6,480.55,481.5,482.45,483.4,484.35,485.3,486.25,476.75,10:19:00,-1187.5,Stoploss Hit,,,,,,,,,,,,1250,Fri,Nov,11464.95,11428.3,Up,00:17:00
464.55,2019-11-15,09:56:00,463.95,Buy,DABUR,0.6,470.55,465.15,465.75,466.35,466.95,467.55,468.15,468.75,469.35,469.95,463.95,10:08:00,-750.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Nov,11904.2,11872.1,Up,00:12:00
460.5,2019-11-22,15:00:00,460.5,Sell,DABUR,,445.5,,,,,,,,,,460.5,11:36:00,0.0,Stoploss Hit,Breakeven,459.0,457.5,456.0,454.5,453.0,451.5,450.0,448.5,447.0,1.5,1250,Fri,Nov,11883.9,11786.85,Up,03:24:00
464.65,2019-11-25,10:47:00,464.65,Sell,DABUR,,454.2,,,,,,,,,,463.7,10:45:00,-1187.5,Stoploss Hit,,462.75,461.8,460.85,459.9,458.95,458.0,457.05,456.1,455.15,0.95,1250,Mon,Nov,11922.45,11914.4,Up,00:02:00
463.0,2019-11-29,09:58:00,463.0,Sell,DABUR,,445.4,,,,,,,,,,461.4,09:54:00,-2000.0,Stoploss Hit,,459.8,458.2,456.6,455.0,453.4,451.8,450.2,448.6,447.0,1.6,1250,Fri,Nov,12021.1,11966.05,Up,00:04:00
451.6,2019-12-03,12:42:00,451.6,Sell,DABUR,,441.7,,,,,,,,,,450.7,10:00:00,-1125.0,Stoploss Hit,,449.8,448.9,448.0,447.1,446.2,445.3,444.4,443.5,442.6,0.9,1250,Tue,Dec,11580.3,11586.35,Down,02:42:00
462.6,2019-12-19,12:24:00,462.6,Sell,DABUR,,458.1,,,,,,,,,,463.1,12:22:00,625.0,Stoploss Hit,1to1 Trail,462.6,462.1,461.6,461.1,460.6,460.1,459.6,459.1,458.6,0.5,1250,Thu,Dec,12223.4,12221.65,Up,00:02:00
459.0,2019-12-24,10:48:00,459.0,Sell,DABUR,,453.5,,,,,,,,,,458.5,10:33:00,-625.0,Stoploss Hit,,458.0,457.5,457.0,456.5,456.0,455.5,455.0,454.5,454.0,0.5,1250,Tue,Dec,11915.15,11895.45,Up,00:15:00
459.9,2019-12-27,10:06:00,459.5,Buy,DABUR,0.4,463.9,460.3,460.7,461.1,461.5,461.9,462.3,462.7,463.1,463.5,459.5,10:18:00,-500.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Dec,12172.9,12126.55,Up,00:12:00
454.55,2020-01-07,10:34:00,454.2,Buy,DABUR,0.35,458.05,454.9,455.25,455.6,455.95,456.3,456.65,457.0,457.35,457.7,454.2,10:34:00,-437.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Jan,12211.85,12214.55,Down,00:00:00
484.65,2020-01-15,10:25:00,483.75,Buy,DABUR,0.9,493.65,485.55,486.45,487.35,488.25,489.15,490.05,490.95,491.85,492.75,483.75,10:34:00,-1125.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Jan,12269.25,12262.75,Up,00:09:00
490.8,2020-01-29,10:09:00,490.8,Sell,DABUR,,472.1,,,,,,,,,,489.1,10:05:00,-2125.0,Stoploss Hit,,487.4,485.7,484.0,482.3,480.6,478.9,477.2,475.5,473.8,1.7,1250,Wed,Jan,12114.9,12055.8,Up,00:04:00
498.45,2020-02-03,10:06:00,495.0,Buy,DABUR,3.45,532.95,501.9,505.35,508.8,512.25,515.7,519.15,522.6,526.05,529.5,495.0,10:07:00,-4312.5,Stoploss Hit,,,,,,,,,,,,1250,Mon,Feb,12266.45,12259.7,Up,00:01:00
506.25,2020-02-04,10:40:00,509.85,Buy,DABUR,0.9,515.25,507.15,508.05,508.95,509.85,510.75,511.65,512.55,513.45,514.35,509.85,11:11:00,4500.0,Stoploss Hit,1to4 trail,,,,,,,,,,,1250,Tue,Feb,12211.85,12214.55,Down,00:31:00
512.8,2020-02-07,10:57:00,512.8,Buy,DABUR,1.7,529.8,514.5,516.2,517.9,519.6,521.3,523.0,524.7,526.4,528.1,512.8,14:32:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Fri,Feb,12430.5,12352.35,Up,03:35:00
516.7,2020-02-11,10:04:00,513.65,Buy,DABUR,3.05,547.2,519.75,522.8,525.85,528.9,531.95,535.0,538.05,541.1,544.15,513.65,10:16:00,-3812.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Feb,12274.9,12245.8,Up,00:12:00
515.2,2020-02-13,10:21:00,515.2,Sell,DABUR,,502.0,,,,,,,,,,514.0,10:20:00,-1500.0,Stoploss Hit,,512.8,511.6,510.4,509.2,508.0,506.8,505.6,504.4,503.2,1.2,1250,Thu,Feb,12219.55,12201.2,Up,00:01:00
499.0,2020-02-19,10:02:00,501.25,Buy,DABUR,2.25,521.5,501.25,503.5,505.75,508.0,510.25,512.5,514.75,517.0,519.25,507.45,15:00:00,10562.5,Market Exit,1to1 trail,,,,,,,,,,,1250,Wed,Feb,12148.1,12119.0,Up,04:58:00
504.0,2020-02-25,14:05:00,504.0,Sell,DABUR,,493.0,,,,,,,,,,503.0,13:22:00,-1250.0,Stoploss Hit,,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,1.0,1250,Tue,Feb,12114.9,12055.8,Up,00:43:00
497.65,2020-02-28,10:02:00,497.65,Sell,DABUR,,481.7,,,,,,,,,,496.2,09:48:00,-1812.5,Stoploss Hit,,494.75,493.3,491.85,490.4,488.95,487.5,486.05,484.6,483.15,1.45,1250,Fri,Feb,12328.4,12355.5,Down,00:14:00
503.0,2020-03-06,13:59:00,503.0,Sell,DABUR,,487.5,,,,,,,,,,503.0,10:11:00,0.0,Stoploss Hit,Breakeven,501.45,499.9,498.35,496.8,495.25,493.7,492.15,490.6,489.05,1.55,1250,Fri,Mar,10942.65,11269.0,Down,03:48:00
486.95,2020-03-09,14:48:00,486.95,Sell,DABUR,,450.1,,,,,,,,,,483.6,12:55:00,-4187.5,Stoploss Hit,,480.25,476.9,473.55,470.2,466.85,463.5,460.15,456.8,453.45,3.35,1250,Mon,Mar,12151.0,12107.9,Up,01:53:00
406.9,2020-03-25,11:40:00,404.2,Buy,DABUR,2.7,433.9,409.6,412.3,415.0,417.7,420.4,423.1,425.8,428.5,431.2,404.2,12:08:00,-3375.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Mar,12131.8,12113.45,Up,00:28:00
437.9,2020-03-31,09:59:00,449.45,Buy,DABUR,1.65,454.4,439.55,441.2,442.85,444.5,446.15,447.8,449.45,451.1,452.75,449.45,15:02:00,14437.5,Stoploss Hit,1to7 trail,,,,,,,,,,,1250,Tue,Mar,8529.35,8281.1,Up,05:03:00
446.85,2020-04-07,09:46:00,444.35,Buy,DABUR,2.5,471.85,449.35,451.85,454.35,456.85,459.35,461.85,464.35,466.85,469.35,444.35,10:14:00,-3125.0,Stoploss Hit,,,,,,,,,,,,1250,Tue,Apr,9587.8,9955.2,Down,00:28:00
498.35,2020-04-17,11:47:00,498.35,Sell,DABUR,,490.25,,,,,,,,,,503.75,09:54:00,6750.0,Stoploss Hit,1to4 Trail,502.4,501.05,499.7,498.35,497.0,495.65,494.3,492.95,491.6,1.35,1250,Fri,Apr,9323.45,8992.8,Up,01:53:00
482.55,2020-04-29,10:22:00,482.55,Sell,DABUR,,475.05,,,,,,,,,,482.55,09:55:00,0.0,Stoploss Hit,Breakeven,481.8,481.05,480.3,479.55,478.8,478.05,477.3,476.55,475.8,0.75,1250,Wed,Apr,9408.6,9380.9,Up,00:27:00
485.0,2020-04-30,09:52:00,485.0,Buy,DABUR,1.0,495.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,485.0,10:08:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Thu,Apr,10039.95,10458.4,Down,00:16:00
455.5,2020-05-06,09:55:00,453.05,Buy,DABUR,2.45,480.0,457.95,460.4,462.85,465.3,467.75,470.2,472.65,475.1,477.55,453.05,10:00:00,-3062.5,Stoploss Hit,,,,,,,,,,,,1250,Wed,May,9226.8,9205.6,Up,00:05:00
447.55,2020-05-11,11:05:00,447.55,Sell,DABUR,,433.05,,,,,,,,,,447.55,10:08:00,0.0,Stoploss Hit,Breakeven,446.1,444.65,443.2,441.75,440.3,438.85,437.4,435.95,434.5,1.45,1250,Mon,May,8356.55,8253.8,Up,00:57:00
442.7,2020-05-15,09:46:00,442.7,Sell,DABUR,,438.5,,,,,,,,,,452.5,10:15:00,12250.0,Stoploss Hit,1to7 Trail,451.1,449.7,448.3,446.9,445.5,444.1,442.7,441.3,439.9,1.4,1250,Fri,May,9026.75,8981.45,Up,1899-12-29 23:31:00
436.0,2020-05-22,13:11:00,436.0,Sell,DABUR,,432.5,,,,,,,,,,436.0,13:07:00,0.0,Stoploss Hit,Breakeven,435.65,435.3,434.95,434.6,434.25,433.9,433.55,433.2,432.85,0.35,1250,Fri,May,9259.7,9154.4,Up,00:04:00
430.0,2020-05-26,09:57:00,430.0,Sell,DABUR,,420.0,,,,,,,,,,430.0,09:51:00,0.0,Stoploss Hit,Breakeven,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,1.0,1250,Tue,May,9429.4,9293.5,Up,00:06:00
461.0,2020-06-10,13:29:00,461.0,Sell,DABUR,,455.0,,,,,,,,,,465.0,11:57:00,5000.0,Stoploss Hit,1to4 Trail,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,1.0,1250,Wed,Jun,9753.5,9553.35,Up,01:32:00
454.4,2020-06-16,10:13:00,454.4,Sell,DABUR,,447.25,,,,,,,,,,453.75,10:09:00,-812.5,Stoploss Hit,,453.1,452.45,451.8,451.15,450.5,449.85,449.2,448.55,447.9,0.65,1250,Tue,Jun,10014.8,9813.7,Up,00:04:00
440.1,2020-06-18,10:15:00,440.1,Sell,DABUR,,432.4,,,,,,,,,,439.4,10:12:00,-875.0,Stoploss Hit,,438.7,438.0,437.3,436.6,435.9,435.2,434.5,433.8,433.1,0.7,1250,Thu,Jun,9158.3,9136.85,Up,00:03:00
447.75,2020-06-19,10:02:00,446.85,Buy,DABUR,0.9,456.75,448.65,449.55,450.45,451.35,452.25,453.15,454.05,454.95,455.85,446.85,10:22:00,-1125.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Jun,9376.95,9199.05,Up,00:20:00
447.0,2020-06-22,12:56:00,447.0,Sell,DABUR,,425.0,,,,,,,,,,445.0,10:25:00,-2500.0,Stoploss Hit,,443.0,441.0,439.0,437.0,435.0,433.0,431.0,429.0,427.0,2.0,1250,Mon,Jun,9158.3,9136.85,Up,02:31:00
462.85,2020-06-26,10:06:00,462.85,Sell,DABUR,,452.4,,,,,,,,,,461.9,09:58:00,-1187.5,Stoploss Hit,,460.95,460.0,459.05,458.1,457.15,456.2,455.25,454.3,453.35,0.95,1250,Fri,Jun,9099.75,9039.25,Up,00:08:00
