buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
165.95,2020-04-15,10:02:00,164.5,Buy,M&MFIN,1.45,180.45,167.4,168.85,170.3,171.75,173.2,174.65,176.1,177.55,179.0,164.5,10:28:00,-5800.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Apr,9533.5,9859.9,Down,00:26:00
177.75,2020-04-20,09:50:00,177.75,Sell,M&MFIN,,148.6,,,,,,,,,,175.1,09:46:00,-10600.0,Stoploss Hit,,172.45,169.8,167.15,164.5,161.85,159.2,156.55,153.9,151.25,2.65,4000,Mon,Apr,9079.45,9066.55,Up,00:04:00
154.55,2020-04-21,14:33:00,154.55,Sell,M&MFIN,,141.55,,,,,,,,,,154.55,11:19:00,0.0,Stoploss Hit,Breakeven,153.25,151.95,150.65,149.35,148.05,146.75,145.45,144.15,142.85,1.3,4000,Tue,Apr,9016.95,9261.85,Down,03:14:00
152.4,2020-04-22,10:36:00,150.6,Buy,M&MFIN,1.8,170.4,154.2,156.0,157.8,159.6,161.4,163.2,165.0,166.8,168.6,150.6,11:24:00,-7200.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Apr,9753.5,9553.35,Up,00:48:00
143.7,2020-04-27,10:04:00,143.7,Sell,M&MFIN,,132.15,,,,,,,,,,142.65,09:50:00,-4200.0,Stoploss Hit,,141.6,140.55,139.5,138.45,137.4,136.35,135.3,134.25,133.2,1.05,4000,Mon,Apr,9408.6,9380.9,Up,00:14:00
166.4,2020-05-05,10:22:00,166.4,Sell,M&MFIN,,141.1,,,,,,,,,,164.1,10:01:00,-9200.0,Stoploss Hit,,161.8,159.5,157.2,154.9,152.6,150.3,148.0,145.7,143.4,2.3,4000,Tue,May,9429.4,9293.5,Up,00:21:00
155.15,2020-05-12,09:54:00,155.15,Sell,M&MFIN,,148.0,,,,,,,,,,154.5,09:52:00,-2600.0,Stoploss Hit,,153.85,153.2,152.55,151.9,151.25,150.6,149.95,149.3,148.65,0.65,4000,Tue,May,9099.75,9039.25,Up,00:02:00
166.05,2020-05-14,09:47:00,166.05,Sell,M&MFIN,,152.15,,,,,,,,,,175.65,10:15:00,38400.0,Stoploss Hit,Breakeven,173.3,170.95,168.6,166.25,163.9,161.55,159.2,156.85,154.5,2.35,4000,Thu,May,9213.95,9383.55,Down,1899-12-29 23:32:00
170.45,2020-05-15,09:48:00,169.65,Buy,M&MFIN,0.8,178.45,171.25,172.05,172.85,173.65,174.45,175.25,176.05,176.85,177.65,169.65,09:52:00,-3200.0,Stoploss Hit,,,,,,,,,,,,4000,Fri,May,9182.4,9142.75,Up,00:04:00
138.8,2020-05-28,09:56:00,138.8,Sell,M&MFIN,,131.65,,,,,,,,,,138.15,09:51:00,-2600.0,Stoploss Hit,,137.5,136.85,136.2,135.55,134.9,134.25,133.6,132.95,132.3,0.65,4000,Thu,May,10764.1,10813.45,Down,00:05:00
156.9,2020-06-10,09:50:00,156.9,Sell,M&MFIN,,147.55,,,,,,,,,,156.05,09:49:00,-3400.0,Stoploss Hit,,155.2,154.35,153.5,152.65,151.8,150.95,150.1,149.25,148.4,0.85,4000,Wed,Jun,10094.1,10116.15,Down,00:01:00
169.75,2020-06-16,10:33:00,168.65,Buy,M&MFIN,1.1,180.75,170.85,171.95,173.05,174.15,175.25,176.35,177.45,178.55,179.65,168.65,11:35:00,-4400.0,Stoploss Hit,,,,,,,,,,,,4000,Tue,Jun,10014.8,9813.7,Up,01:02:00
170.5,2020-06-30,10:15:00,170.5,Sell,M&MFIN,,162.8,,,,,,,,,,169.8,10:00:00,-2800.0,Stoploss Hit,,169.1,168.4,167.7,167.0,166.3,165.6,164.9,164.2,163.5,0.7,4000,Tue,Jun,11231.2,11162.25,Up,00:15:00
210.0,2020-07-09,10:03:00,208.9,Buy,M&MFIN,1.1,221.0,211.1,212.2,213.3,214.4,215.5,216.6,217.7,218.8,219.9,208.9,10:05:00,-4400.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jul,11231.2,11162.25,Up,00:02:00
195.05,2020-07-16,11:16:00,193.25,Buy,M&MFIN,1.8,213.05,196.85,198.65,200.45,202.25,204.05,205.85,207.65,209.45,211.25,193.25,12:14:00,-7200.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jul,10706.2,10618.2,Up,00:58:00
228.65,2020-07-20,12:31:00,228.65,Buy,M&MFIN,1.6,244.65,230.25,231.85,233.45,235.05,236.65,238.25,239.85,241.45,243.05,228.65,12:42:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Mon,Jul,10818.65,10799.65,Up,00:11:00
230.1,2020-07-21,15:14:00,230.1,Sell,M&MFIN,,222.5,,,,,,,,,,232.0,12:14:00,7600.0,Stoploss Hit,1to2 Trail,231.05,230.1,229.15,228.2,227.25,226.3,225.35,224.4,223.45,0.95,4000,Tue,Jul,11452.15,11385.35,Up,03:00:00
152.8,2020-07-22,11:06:00,152.8,Buy,M&MFIN,1.25,165.3,154.05,155.3,156.55,157.8,159.05,160.3,161.55,162.8,164.05,152.8,13:08:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Wed,Jul,11057.55,11073.45,Down,02:02:00
134.65,2020-07-30,13:37:00,134.65,Sell,M&MFIN,,130.15,,,,,,,,,,134.65,12:19:00,0.0,Stoploss Hit,Breakeven,134.2,133.75,133.3,132.85,132.4,131.95,131.5,131.05,130.6,0.45,4000,Thu,Jul,11254.3,11202.85,Up,01:18:00
