buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
255.55,2022-02-08,11:27:00,255.55,Sell,CANBK,,238.5,,,,,,,,,,254.0,09:53:00,-4185.0,Stoploss Hit,,252.45,250.9,249.35,247.8,246.25,244.7,243.15,241.6,240.05,1.55,2700,Tue,Feb,17177.6,17086.25,Up,01:34:00
256.0,2022-02-11,13:40:00,256.0,Sell,CANBK,,247.0,,,,,,,,,,256.0,10:05:00,0.0,Stoploss Hit,Breakeven,255.1,254.2,253.3,252.4,251.5,250.6,249.7,248.8,247.9,0.9,2700,Fri,Feb,17451.0,17605.85,Down,03:35:00
249.15,2022-02-16,10:19:00,247.75,Buy,CANBK,1.4,263.15,250.55,251.95,253.35,254.75,256.15,257.55,258.95,260.35,261.75,247.75,10:43:00,-3780.0,Stoploss Hit,,,,,,,,,,,,2700,Wed,Feb,17370.1,17266.75,Up,00:24:00
228.0,2022-02-22,10:04:00,227.0,Buy,CANBK,1.0,238.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,227.0,10:04:00,-2700.0,Stoploss Hit,,,,,,,,,,,,2700,Tue,Feb,17613.7,17757.0,Down,00:00:00
218.8,2022-03-02,09:46:00,218.0,Buy,CANBK,0.8,226.8,219.6,220.4,221.2,222.0,222.8,223.6,224.4,225.2,226.0,218.0,09:46:00,-2160.0,Stoploss Hit,,,,,,,,,,,,2700,Wed,Mar,16773.15,16614.2,Up,00:00:00
216.75,2022-03-04,09:47:00,214.6,Buy,CANBK,2.15,238.25,218.9,221.05,223.2,225.35,227.5,229.65,231.8,233.95,236.1,214.6,10:14:00,-5805.0,Stoploss Hit,,,,,,,,,,,,2700,Fri,Mar,17076.15,17374.75,Down,00:27:00
226.25,2022-03-21,10:43:00,226.25,Sell,CANBK,,216.35,,,,,,,,,,225.35,10:20:00,-2430.0,Stoploss Hit,,224.45,223.55,222.65,221.75,220.85,219.95,219.05,218.15,217.25,0.9,2700,Mon,Mar,17289.0,17222.75,Up,00:23:00
227.85,2022-03-23,10:03:00,227.85,Sell,CANBK,,219.6,,,,,,,,,,227.1,10:00:00,-2025.0,Stoploss Hit,,226.35,225.6,224.85,224.1,223.35,222.6,221.85,221.1,220.35,0.75,2700,Wed,Mar,17767.75,17780.0,Down,00:03:00
226.0,2022-03-24,09:50:00,226.0,Buy,CANBK,0.6,232.0,226.6,227.2,227.8,228.4,229.0,229.6,230.2,230.8,231.4,226.0,10:50:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2700,Thu,Mar,17451.0,17605.85,Down,01:00:00
242.4,2022-04-05,10:47:00,242.4,Buy,CANBK,0.75,249.9,243.15,243.9,244.65,245.4,246.15,246.9,247.65,248.4,249.15,243.9,15:00:00,4050.0,Market Exit,Breakeven,,,,,,,,,,,2700,Tue,Apr,17297.2,17222.0,Up,04:13:00
237.25,2022-04-18,10:28:00,237.25,Sell,CANBK,,224.75,,,,,,,,,,237.25,10:09:00,0.0,Stoploss Hit,Breakeven,236.0,234.75,233.5,232.25,231.0,229.75,228.5,227.25,226.0,1.25,2700,Mon,Apr,17519.2,17498.25,Up,00:19:00
234.95,2022-04-29,09:52:00,234.95,Sell,CANBK,,227.25,,,,,,,,,,234.25,09:51:00,-1890.0,Stoploss Hit,,233.55,232.85,232.15,231.45,230.75,230.05,229.35,228.65,227.95,0.7,2700,Fri,Apr,17468.15,17325.3,Up,00:01:00
229.6,2022-05-02,10:39:00,228.85,Buy,CANBK,0.75,237.1,230.35,231.1,231.85,232.6,233.35,234.1,234.85,235.6,236.35,228.85,10:46:00,-2025.0,Stoploss Hit,,,,,,,,,,,,2700,Mon,May,16924.45,17102.55,Down,00:07:00
201.1,2022-05-10,14:09:00,201.1,Sell,CANBK,,196.6,,,,,,,,,,201.1,13:51:00,0.0,Stoploss Hit,Breakeven,200.65,200.2,199.75,199.3,198.85,198.4,197.95,197.5,197.05,0.45,2700,Tue,May,17809.1,17670.45,Up,00:18:00
196.8,2022-05-23,12:02:00,195.8,Buy,CANBK,1.0,206.8,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8,205.8,195.8,14:00:00,-2700.0,Stoploss Hit,,,,,,,,,,,,2700,Mon,May,17258.95,17173.65,Up,01:58:00
193.35,2022-05-25,10:36:00,193.35,Buy,CANBK,0.65,199.85,194.0,194.65,195.3,195.95,196.6,197.25,197.9,198.55,199.2,193.35,11:16:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2700,Wed,May,16527.9,16352.45,Up,00:40:00
207.55,2022-05-31,12:01:00,207.55,Sell,CANBK,,201.5,,,,,,,,,,207.0,11:47:00,-1485.0,Stoploss Hit,,206.45,205.9,205.35,204.8,204.25,203.7,203.15,202.6,202.05,0.55,2700,Tue,May,15845.1,15782.15,Up,00:14:00
207.65,2022-06-01,10:19:00,207.1,Buy,CANBK,0.55,213.15,208.2,208.75,209.3,209.85,210.4,210.95,211.5,212.05,212.6,207.1,10:25:00,-1485.0,Stoploss Hit,,,,,,,,,,,,2700,Wed,Jun,17045.25,16958.65,Up,00:06:00
191.0,2022-06-15,10:24:00,191.0,Sell,CANBK,,183.3,,,,,,,,,,190.3,10:16:00,-1890.0,Stoploss Hit,,189.6,188.9,188.2,187.5,186.8,186.1,185.4,184.7,184.0,0.7,2700,Wed,Jun,16043.8,15809.4,Up,00:08:00
190.1,2022-06-16,10:26:00,190.1,Sell,CANBK,,188.5,,,,,,,,,,190.5,09:51:00,1080.0,Stoploss Hit,1to2 Trail,190.3,190.1,189.9,189.7,189.5,189.3,189.1,188.9,188.7,0.2,2700,Thu,Jun,15832.25,15692.15,Up,00:35:00
181.4,2022-06-22,10:32:00,181.4,Buy,CANBK,0.5,186.4,181.9,182.4,182.9,183.4,183.9,184.4,184.9,185.4,185.9,181.4,11:44:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2700,Wed,Jun,16273.65,16132.9,Up,01:12:00
184.65,2022-06-30,14:46:00,184.65,Sell,CANBK,,182.25,,,,,,,,,,186.25,09:58:00,4320.0,Stoploss Hit,1to4 Trail,185.85,185.45,185.05,184.65,184.25,183.85,183.45,183.05,182.65,0.4,2700,Thu,Jun,15774.5,15799.1,Down,04:48:00
207.6,2022-07-08,10:06:00,207.6,Sell,CANBK,,201.0,,,,,,,,,,207.0,09:58:00,-1620.0,Stoploss Hit,,206.4,205.8,205.2,204.6,204.0,203.4,202.8,202.2,201.6,0.6,2700,Fri,Jul,16273.65,16132.9,Up,00:08:00
212.8,2022-07-11,09:52:00,212.0,Buy,CANBK,0.8,220.8,213.6,214.4,215.2,216.0,216.8,217.6,218.4,219.2,220.0,212.0,11:10:00,-2160.0,Stoploss Hit,,,,,,,,,,,,2700,Mon,Jul,16475.35,16483.85,Down,01:18:00
209.15,2022-07-14,09:46:00,209.15,Sell,CANBK,,195.55,,,,,,,,,,212.55,11:17:00,9180.0,Stoploss Hit,1to2 Trail,210.85,209.15,207.45,205.75,204.05,202.35,200.65,198.95,197.25,1.7,2700,Thu,Jul,15710.5,15752.05,Down,1899-12-29 22:29:00
209.4,2022-07-18,09:47:00,209.75,Buy,CANBK,0.05,209.9,209.45,209.5,209.55,209.6,209.65,209.7,209.75,209.8,209.85,209.75,09:50:00,945.0,Stoploss Hit,1to7 trail,,,,,,,,,,,2700,Mon,Jul,15710.5,15752.05,Down,00:03:00
221.2,2022-07-20,13:22:00,221.2,Sell,CANBK,,219.1,,,,,,,,,,222.1,13:03:00,2430.0,Stoploss Hit,1to3 Trail,221.8,221.5,221.2,220.9,220.6,220.3,220.0,219.7,219.4,0.3,2700,Wed,Jul,15909.15,15835.35,Up,00:19:00
227.65,2022-07-22,11:35:00,227.65,Sell,CANBK,,220.5,,,,,,,,,,227.0,11:29:00,-1755.0,Stoploss Hit,,226.35,225.7,225.05,224.4,223.75,223.1,222.45,221.8,221.15,0.65,2700,Fri,Jul,15909.15,15835.35,Up,00:06:00
223.45,2022-07-27,10:05:00,223.45,Buy,CANBK,0.55,228.95,224.0,224.55,225.1,225.65,226.2,226.75,227.3,227.85,228.4,223.45,10:32:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2700,Wed,Jul,15729.25,15732.1,Down,00:27:00
221.95,2022-08-08,09:46:00,224.35,Buy,CANBK,0.4,225.95,222.35,222.75,223.15,223.55,223.95,224.35,224.75,225.15,225.55,225.0,15:00:00,8235.0,Market Exit,1to6 trail,,,,,,,,,,,2700,Mon,Aug,17401.5,17397.5,Up,05:14:00
232.25,2022-08-12,09:48:00,232.25,Buy,CANBK,0.5,237.25,232.75,233.25,233.75,234.25,234.75,235.25,235.75,236.25,236.75,232.25,10:29:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2700,Fri,Aug,15774.5,15799.1,Down,00:41:00
241.5,2022-08-18,09:58:00,240.65,Buy,CANBK,0.85,250.0,242.35,243.2,244.05,244.9,245.75,246.6,247.45,248.3,249.15,240.65,10:04:00,-2295.0,Stoploss Hit,,,,,,,,,,,,2700,Thu,Aug,17682.9,17758.45,Down,00:06:00
231.2,2022-08-24,10:15:00,230.55,Buy,CANBK,0.65,237.7,231.85,232.5,233.15,233.8,234.45,235.1,235.75,236.4,237.05,230.55,10:26:00,-1755.0,Stoploss Hit,,,,,,,,,,,,2700,Wed,Aug,17525.45,17577.5,Down,00:11:00
240.2,2022-08-30,13:27:00,240.2,Buy,CANBK,0.75,247.7,240.95,241.7,242.45,243.2,243.95,244.7,245.45,246.2,246.95,240.2,13:53:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2700,Tue,Aug,17079.5,16929.6,Up,00:26:00
245.5,2022-09-05,09:46:00,244.7,Buy,CANBK,0.8,253.5,246.3,247.1,247.9,248.7,249.5,250.3,251.1,251.9,252.7,244.7,09:52:00,-2160.0,Stoploss Hit,,,,,,,,,,,,2700,Mon,Sep,17898.65,17944.25,Down,00:06:00
244.9,2022-09-08,09:47:00,244.35,Buy,CANBK,0.55,250.4,245.45,246.0,246.55,247.1,247.65,248.2,248.75,249.3,249.85,244.35,10:26:00,-1485.0,Stoploss Hit,,,,,,,,,,,,2700,Thu,Sep,17898.65,17944.25,Down,00:39:00
247.55,2022-09-21,12:48:00,247.55,Sell,CANBK,,238.55,,,,,,,,,,247.55,11:45:00,0.0,Stoploss Hit,Breakeven,246.65,245.75,244.85,243.95,243.05,242.15,241.25,240.35,239.45,0.9,2700,Wed,Sep,17659.65,17659.0,Up,01:03:00
211.75,2022-09-28,09:48:00,210.4,Buy,CANBK,1.35,225.25,213.1,214.45,215.8,217.15,218.5,219.85,221.2,222.55,223.9,210.4,14:46:00,-3645.0,Stoploss Hit,,,,,,,,,,,,2700,Wed,Sep,17566.1,17525.1,Up,04:58:00
224.75,2022-10-12,09:46:00,224.75,Buy,CANBK,0.7,231.75,225.45,226.15,226.85,227.55,228.25,228.95,229.65,230.35,231.05,224.75,10:50:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2700,Wed,Oct,17766.35,17816.25,Down,01:04:00
