buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
312.85,2018-10-23,10:14:00,313.2,Buy,MARICO,0.35,316.35,313.2,313.55,313.9,314.25,314.6,314.95,315.3,315.65,316.0,313.2,10:20:00,420.0,Stoploss Hit,1to1 trail,,,,,,,,,,,1200,Tue,Oct,10135.05,10224.75,Down,00:06:00
304.9,2018-10-24,09:46:00,304.9,Sell,MARICO,,301.5,,,,,,,,,,310.0,09:48:00,6120.0,Stoploss Hit,1to6 Trail,309.15,308.3,307.45,306.6,305.75,304.9,304.05,303.2,302.35,0.85,1200,Wed,Oct,10122.35,10124.9,Down,1899-12-29 23:58:00
335.55,2018-11-02,10:14:00,335.55,Buy,MARICO,1.15,347.05,336.7,337.85,339.0,340.15,341.3,342.45,343.6,344.75,345.9,335.55,11:13:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1200,Fri,Nov,10552.0,10524.0,Up,00:59:00
335.25,2018-11-06,14:13:00,335.25,Sell,MARICO,,330.7,,,,,,,,,,337.2,13:02:00,2340.0,Stoploss Hit,1to3 Trail,336.55,335.9,335.25,334.6,333.95,333.3,332.65,332.0,331.35,0.65,1200,Tue,Nov,10552.0,10524.0,Up,01:11:00
341.15,2018-11-09,10:25:00,340.4,Buy,MARICO,0.75,348.65,341.9,342.65,343.4,344.15,344.9,345.65,346.4,347.15,347.9,340.4,10:32:00,-900.0,Stoploss Hit,,,,,,,,,,,,1200,Fri,Nov,10614.7,10598.4,Up,00:07:00
340.4,2018-11-13,10:32:00,339.25,Buy,MARICO,1.15,351.9,341.55,342.7,343.85,345.0,346.15,347.3,348.45,349.6,350.75,339.25,12:01:00,-1380.0,Stoploss Hit,,,,,,,,,,,,1200,Tue,Nov,10670.95,10656.2,Up,01:29:00
338.45,2018-11-14,09:56:00,338.45,Sell,MARICO,,335.65,,,,,,,,,,339.15,09:52:00,840.0,Stoploss Hit,1to2 Trail,338.8,338.45,338.1,337.75,337.4,337.05,336.7,336.35,336.0,0.35,1200,Wed,Nov,10644.0,10616.7,Up,00:04:00
353.05,2018-11-22,09:55:00,353.05,Buy,MARICO,0.95,362.55,354.0,354.95,355.9,356.85,357.8,358.75,359.7,360.65,361.6,353.05,10:54:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1200,Thu,Nov,10612.65,10600.05,Up,00:59:00
362.8,2018-11-27,09:48:00,362.65,Buy,MARICO,0.15,364.3,362.95,363.1,363.25,363.4,363.55,363.7,363.85,364.0,364.15,362.65,09:48:00,-180.0,Stoploss Hit,,,,,,,,,,,,1200,Tue,Nov,10930.7,10876.75,Up,00:00:00
361.15,2018-11-29,10:05:00,361.15,Sell,MARICO,,348.5,,,,,,,,,,360.0,10:00:00,-1380.0,Stoploss Hit,,358.85,357.7,356.55,355.4,354.25,353.1,351.95,350.8,349.65,1.15,1200,Thu,Nov,10930.7,10876.75,Up,00:05:00
360.4,2018-11-30,10:08:00,360.4,Sell,MARICO,,355.45,,,,,,,,,,360.95,09:46:00,660.0,Stoploss Hit,1to1 Trail,360.4,359.85,359.3,358.75,358.2,357.65,357.1,356.55,356.0,0.55,1200,Fri,Nov,10644.8,10601.15,Up,00:22:00
353.1,2018-12-11,09:56:00,352.15,Buy,MARICO,0.95,362.6,354.05,355.0,355.95,356.9,357.85,358.8,359.75,360.7,361.65,352.15,09:56:00,-1140.0,Stoploss Hit,,,,,,,,,,,,1200,Tue,Dec,10810.75,10737.6,Up,00:00:00
375.0,2018-12-14,09:51:00,373.95,Buy,MARICO,1.05,385.5,376.05,377.1,378.15,379.2,380.25,381.3,382.35,383.4,384.45,373.95,10:17:00,-1260.0,Stoploss Hit,,,,,,,,,,,,1200,Fri,Dec,10930.55,10908.7,Up,00:26:00
376.2,2018-12-17,10:35:00,376.2,Buy,MARICO,1.5,391.2,377.7,379.2,380.7,382.2,383.7,385.2,386.7,388.2,389.7,378.3,15:00:00,2520.0,Market Exit,Breakeven,,,,,,,,,,,1200,Mon,Dec,10591.0,10549.15,Up,04:25:00
378.9,2018-12-18,10:06:00,378.0,Buy,MARICO,0.9,387.9,379.8,380.7,381.6,382.5,383.4,384.3,385.2,386.1,387.0,378.0,10:10:00,-1080.0,Stoploss Hit,,,,,,,,,,,,1200,Tue,Dec,10850.9,10888.35,Down,00:04:00
375.85,2018-12-28,10:01:00,375.85,Buy,MARICO,1.6,391.85,377.45,379.05,380.65,382.25,383.85,385.45,387.05,388.65,390.25,378.75,15:00:00,3480.0,Market Exit,Breakeven,,,,,,,,,,,1200,Fri,Dec,10796.8,10792.5,Up,04:59:00
376.15,2019-01-23,10:56:00,376.15,Sell,MARICO,,368.45,,,,,,,,,,375.45,10:06:00,-840.0,Stoploss Hit,,374.75,374.05,373.35,372.65,371.95,371.25,370.55,369.85,369.15,0.7,1200,Wed,Jan,10919.35,10906.95,Up,00:50:00
376.85,2019-02-01,09:59:00,375.15,Buy,MARICO,1.7,393.85,378.55,380.25,381.95,383.65,385.35,387.05,388.75,390.45,392.15,375.15,10:29:00,-2040.0,Stoploss Hit,,,,,,,,,,,,1200,Fri,Feb,10965.1,10934.35,Up,00:30:00
360.2,2019-02-11,09:49:00,360.2,Sell,MARICO,,359.2,,,,,,,,,,361.7,09:46:00,1800.0,Stoploss Hit,1to6 Trail,361.45,361.2,360.95,360.7,360.45,360.2,359.95,359.7,359.45,0.25,1200,Mon,Feb,10876.75,10893.65,Down,00:03:00
338.45,2019-02-19,09:53:00,337.8,Buy,MARICO,0.65,344.95,339.1,339.75,340.4,341.05,341.7,342.35,343.0,343.65,344.3,337.8,10:14:00,-780.0,Stoploss Hit,,,,,,,,,,,,1200,Tue,Feb,10864.85,10863.5,Up,00:21:00
336.55,2019-02-21,11:10:00,336.55,Buy,MARICO,1.05,347.05,337.6,338.65,339.7,340.75,341.8,342.85,343.9,344.95,346.0,336.55,12:32:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1200,Thu,Feb,10813.25,10791.65,Up,01:22:00
342.0,2019-02-26,09:52:00,341.0,Buy,MARICO,1.0,352.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,341.0,10:00:00,-1200.0,Stoploss Hit,,,,,,,,,,,,1200,Tue,Feb,10782.7,10789.85,Down,00:08:00
340.15,2019-02-27,09:46:00,340.15,Sell,MARICO,,332.55,,,,,,,,,,342.05,11:28:00,2280.0,Stoploss Hit,1to2 Trail,341.1,340.15,339.2,338.25,337.3,336.35,335.4,334.45,333.5,0.95,1200,Wed,Feb,10881.2,10835.3,Up,1899-12-29 22:18:00
333.7,2019-03-05,11:47:00,333.7,Sell,MARICO,,326.0,,,,,,,,,,333.0,11:26:00,-840.0,Stoploss Hit,,332.3,331.6,330.9,330.2,329.5,328.8,328.1,327.4,326.7,0.7,1200,Tue,Mar,11326.2,11301.2,Up,00:21:00
337.4,2019-03-11,09:51:00,336.9,Buy,MARICO,0.5,342.4,337.9,338.4,338.9,339.4,339.9,340.4,340.9,341.4,341.9,336.9,09:56:00,-600.0,Stoploss Hit,,,,,,,,,,,,1200,Mon,Mar,11326.2,11301.2,Up,00:05:00
345.95,2019-03-13,12:32:00,345.95,Sell,MARICO,,342.65,,,,,,,,,,348.15,09:55:00,2640.0,Stoploss Hit,1to4 Trail,347.6,347.05,346.5,345.95,345.4,344.85,344.3,343.75,343.2,0.55,1200,Wed,Mar,11326.2,11301.2,Up,02:37:00
