buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
2082.0,2018-09-26,12:43:00,2067.95,Buy,ALKEM,14.05,2222.5,2096.05,2110.1,2124.15,2138.2,2152.25,2166.3,2180.35,2194.4,2208.45,2067.95,13:45:00,-2810.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Sep,11164.4,11143.1,Up,01:02:00
2046.1,2018-09-27,14:10:00,2046.1,Sell,ALKEM,,1979.0,,,,,,,,,,2040.0,14:10:00,-1220.0,Stoploss Hit,,2033.9,2027.8,2021.7,2015.6,2009.5,2003.4,1997.3,1991.2,1985.1,6.1,200,Thu,Sep,11164.4,11143.1,Up,00:00:00
1936.65,2018-10-10,11:41:00,1932.4,Buy,ALKEM,4.25,1979.15,1940.9,1945.15,1949.4,1953.65,1957.9,1962.15,1966.4,1970.65,1974.9,1932.4,12:25:00,-850.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Oct,10514.1,10599.25,Down,00:44:00
1960.0,2018-10-11,10:55:00,1942.05,Buy,ALKEM,17.95,2139.5,1977.95,1995.9,2013.85,2031.8,2049.75,2067.7,2085.65,2103.6,2121.55,1942.05,11:46:00,-3590.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Oct,10331.85,10301.05,Up,00:51:00
1877.0,2018-11-05,12:35:00,1877.0,Sell,ALKEM,,1747.5,,,,,,,,,,1877.0,12:25:00,0.0,Stoploss Hit,Breakeven,1864.05,1851.1,1838.15,1825.2,1812.25,1799.3,1786.35,1773.4,1760.45,12.95,200,Mon,Nov,10209.55,10198.4,Up,00:10:00
1940.85,2018-11-13,10:38:00,1940.85,Sell,ALKEM,,1940.7,,,,,,,,,,1941.2,10:30:00,70.0,Stoploss Hit,1to7 Trail,1941.15,1941.1,1941.05,1941.0,1940.95,1940.9,1940.85,1940.8,1940.75,0.05,200,Tue,Nov,10451.9,10482.2,Down,00:08:00
1940.4,2018-11-20,11:13:00,1940.4,Buy,ALKEM,10.35,2043.9,1950.75,1961.1,1971.45,1981.8,1992.15,2002.5,2012.85,2023.2,2033.55,1958.0,15:00:00,3520.0,Market Exit,Breakeven,,,,,,,,,,,200,Tue,Nov,10740.1,10763.4,Down,03:47:00
1937.0,2018-11-21,09:56:00,1937.0,Sell,ALKEM,,1915.55,,,,,,,,,,1935.05,09:56:00,-390.0,Stoploss Hit,,1933.1,1931.15,1929.2,1927.25,1925.3,1923.35,1921.4,1919.45,1917.5,1.95,200,Wed,Nov,10580.6,10576.3,Up,00:00:00
1908.2,2018-12-04,09:53:00,1900.3,Buy,ALKEM,7.9,1987.2,1916.1,1924.0,1931.9,1939.8,1947.7,1955.6,1963.5,1971.4,1979.3,1900.3,09:53:00,-1580.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Dec,10621.45,10628.6,Down,00:00:00
1912.0,2018-12-06,10:02:00,1912.0,Sell,ALKEM,,1792.1,,,,,,,,,,1901.1,09:56:00,-2180.0,Stoploss Hit,,1890.2,1879.3,1868.4,1857.5,1846.6,1835.7,1824.8,1813.9,1803.0,10.9,200,Thu,Dec,10718.15,10782.9,Down,00:06:00
1928.6,2018-12-11,14:10:00,1926.65,Buy,ALKEM,1.95,1948.1,1930.55,1932.5,1934.45,1936.4,1938.35,1940.3,1942.25,1944.2,1946.15,1926.65,14:12:00,-390.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Dec,10350.05,10488.45,Down,00:02:00
1936.95,2018-12-12,10:09:00,1929.9,Buy,ALKEM,7.05,2007.45,1944.0,1951.05,1958.1,1965.15,1972.2,1979.25,1986.3,1993.35,2000.4,1929.9,12:14:00,-1410.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Dec,10930.7,10876.75,Up,02:05:00
1848.3,2018-12-20,10:49:00,1848.3,Sell,ALKEM,,1812.0,,,,,,,,,,1845.0,10:17:00,-660.0,Stoploss Hit,,1841.7,1838.4,1835.1,1831.8,1828.5,1825.2,1821.9,1818.6,1815.3,3.3,200,Thu,Dec,10635.45,10663.5,Down,00:32:00
1912.0,2018-12-31,10:50:00,1939.6,Buy,ALKEM,6.9,1981.0,1918.9,1925.8,1932.7,1939.6,1946.5,1953.4,1960.3,1967.2,1974.1,1954.6,15:00:00,8520.0,Market Exit,1to4 trail,,,,,,,,,,,200,Mon,Dec,10913.2,10859.9,Up,04:10:00
