buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
1240.0,2019-03-11,09:46:00,1238.0,Buy,KOTAKBANK,2.0,1260.0,1242.0,1244.0,1246.0,1248.0,1250.0,1252.0,1254.0,1256.0,1258.0,1238.0,10:15:00,-800.0,Stoploss Hit,,,,,,,,,,,,400,Mon,Mar,11395.65,11456.9,Down,00:29:00
1344.6,2019-03-18,10:51:00,1344.6,Sell,KOTAKBANK,,1261.55,,,,,,,,,,1337.05,10:45:00,-3020.0,Stoploss Hit,,1329.5,1321.95,1314.4,1306.85,1299.3,1291.75,1284.2,1276.65,1269.1,7.55,400,Mon,Mar,11375.2,11354.25,Up,00:06:00
1353.5,2019-03-19,11:04:00,1351.85,Buy,KOTAKBANK,1.65,1370.0,1355.15,1356.8,1358.45,1360.1,1361.75,1363.4,1365.05,1366.7,1368.35,1351.85,11:21:00,-660.0,Stoploss Hit,,,,,,,,,,,,400,Tue,Mar,11473.85,11426.85,Up,00:17:00
1364.4,2019-04-22,13:00:00,1361.2,Buy,KOTAKBANK,3.2,1396.4,1367.6,1370.8,1374.0,1377.2,1380.4,1383.6,1386.8,1390.0,1393.2,1361.2,13:02:00,-1280.0,Stoploss Hit,,,,,,,,,,,,400,Mon,Apr,11601.5,11575.95,Up,00:02:00
1348.2,2019-04-26,11:03:00,1348.2,Sell,KOTAKBANK,,1330.2,,,,,,,,,,1348.2,10:28:00,0.0,Stoploss Hit,Breakeven,1346.4,1344.6,1342.8,1341.0,1339.2,1337.4,1335.6,1333.8,1332.0,1.8,400,Fri,Apr,11727.05,11752.8,Down,00:35:00
1404.0,2019-05-08,12:36:00,1400.55,Buy,KOTAKBANK,3.45,1438.5,1407.45,1410.9,1414.35,1417.8,1421.25,1424.7,1428.15,1431.6,1435.05,1400.55,12:49:00,-1380.0,Stoploss Hit,,,,,,,,,,,,400,Wed,May,11180.35,11157.0,Up,00:13:00
1396.55,2019-05-13,14:10:00,1394.05,Buy,KOTAKBANK,2.5,1421.55,1399.05,1401.55,1404.05,1406.55,1409.05,1411.55,1414.05,1416.55,1419.05,1394.05,14:12:00,-1000.0,Stoploss Hit,,,,,,,,,,,,400,Mon,May,11999.8,11945.9,Up,00:02:00
1389.9,2019-05-15,10:18:00,1392.25,Buy,KOTAKBANK,2.35,1413.4,1392.25,1394.6,1396.95,1399.3,1401.65,1404.0,1406.35,1408.7,1411.05,1397.0,15:00:00,2840.0,Market Exit,1to1 trail,,,,,,,,,,,400,Wed,May,11271.7,11222.05,Up,04:42:00
1498.8,2019-05-22,10:14:00,1504.05,Buy,KOTAKBANK,1.75,1516.3,1500.55,1502.3,1504.05,1505.8,1507.55,1509.3,1511.05,1512.8,1514.55,1504.05,11:07:00,2100.0,Stoploss Hit,1to3 trail,,,,,,,,,,,400,Wed,May,11901.3,11737.9,Up,00:53:00
1512.75,2019-05-29,10:43:00,1512.75,Buy,KOTAKBANK,2.05,1533.25,1514.8,1516.85,1518.9,1520.95,1523.0,1525.05,1527.1,1529.15,1531.2,1517.0,15:00:00,1700.0,Market Exit,Breakeven,,,,,,,,,,,400,Wed,May,11873.9,11906.2,Down,04:17:00
1534.4,2019-05-31,11:12:00,1534.4,Sell,KOTAKBANK,,1505.25,,,,,,,,,,1531.75,11:02:00,-1060.0,Stoploss Hit,,1529.1,1526.45,1523.8,1521.15,1518.5,1515.85,1513.2,1510.55,1507.9,2.65,400,Fri,May,11651.9,11407.15,Up,00:10:00
1532.2,2019-06-04,11:42:00,1532.2,Sell,KOTAKBANK,,1465.1,,,,,,,,,,1526.1,10:09:00,-2440.0,Stoploss Hit,,1520.0,1513.9,1507.8,1501.7,1495.6,1489.5,1483.4,1477.3,1471.2,6.1,400,Tue,Jun,12052.65,12088.55,Down,01:33:00
1464.15,2019-06-18,10:02:00,1464.15,Sell,KOTAKBANK,,1421.8,,,,,,,,,,1460.3,09:49:00,-1540.0,Stoploss Hit,,1456.45,1452.6,1448.75,1444.9,1441.05,1437.2,1433.35,1429.5,1425.65,3.85,400,Tue,Jun,11744.45,11691.5,Up,00:13:00
1505.0,2019-06-21,10:12:00,1505.0,Sell,KOTAKBANK,,1472.55,,,,,,,,,,1502.05,10:04:00,-1180.0,Stoploss Hit,,1499.1,1496.15,1493.2,1490.25,1487.3,1484.35,1481.4,1478.45,1475.5,2.95,400,Fri,Jun,11725.8,11724.1,Up,00:08:00
1467.0,2019-06-24,10:04:00,1467.0,Sell,KOTAKBANK,,1461.2,,,,,,,,,,1482.2,09:47:00,6080.0,Stoploss Hit,Breakeven,1480.1,1478.0,1475.9,1473.8,1471.7,1469.6,1467.5,1465.4,1463.3,2.1,400,Mon,Jun,11601.15,11582.9,Up,00:17:00
1487.0,2019-06-26,09:46:00,1484.0,Buy,KOTAKBANK,3.0,1517.0,1490.0,1493.0,1496.0,1499.0,1502.0,1505.0,1508.0,1511.0,1514.0,1484.0,10:07:00,-1200.0,Stoploss Hit,,,,,,,,,,,,400,Wed,Jun,11725.8,11724.1,Up,00:21:00
1486.95,2019-07-12,10:16:00,1485.35,Buy,KOTAKBANK,1.6,1502.95,1488.55,1490.15,1491.75,1493.35,1494.95,1496.55,1498.15,1499.75,1501.35,1485.35,10:20:00,-640.0,Stoploss Hit,,,,,,,,,,,,400,Fri,Jul,11601.15,11582.9,Up,00:04:00
1497.5,2019-07-16,10:10:00,1497.5,Sell,KOTAKBANK,,1487.05,,,,,,,,,,1496.55,10:10:00,-380.0,Stoploss Hit,,1495.6,1494.65,1493.7,1492.75,1491.8,1490.85,1489.9,1488.95,1488.0,0.95,400,Tue,Jul,11213.7,11189.2,Up,00:00:00
1533.9,2019-07-18,11:47:00,1533.9,Sell,KOTAKBANK,,1465.15,,,,,,,,,,1527.65,10:06:00,-2500.0,Stoploss Hit,,1521.4,1515.15,1508.9,1502.65,1496.4,1490.15,1483.9,1477.65,1471.4,6.25,400,Thu,Jul,11670.75,11662.6,Up,01:41:00
