buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
230.35,2019-03-13,11:11:00,230.35,Sell,APOLLOTYRE,,219.9,,,,,,,,,,229.4,10:02:00,-3325.0,Stoploss Hit,,228.45,227.5,226.55,225.6,224.65,223.7,222.75,221.8,220.85,0.95,3500,Wed,Mar,10813.25,10791.65,Up,01:09:00
215.0,2019-03-25,10:24:00,214.1,Buy,APOLLOTYRE,0.9,224.0,215.9,216.8,217.7,218.6,219.5,220.4,221.3,222.2,223.1,214.1,10:50:00,-3150.0,Stoploss Hit,,,,,,,,,,,,3500,Mon,Mar,11395.65,11456.9,Down,00:26:00
211.3,2019-03-26,10:21:00,211.3,Sell,APOLLOTYRE,,208.0,,,,,,,,,,211.0,10:00:00,-1050.0,Stoploss Hit,,210.7,210.4,210.1,209.8,209.5,209.2,208.9,208.6,208.3,0.3,3500,Tue,Mar,11326.2,11301.2,Up,00:21:00
216.25,2019-04-10,10:16:00,216.25,Sell,APOLLOTYRE,,209.65,,,,,,,,,,215.65,10:11:00,-2100.0,Stoploss Hit,,215.05,214.45,213.85,213.25,212.65,212.05,211.45,210.85,210.25,0.6,3500,Wed,Apr,11592.55,11584.3,Up,00:05:00
209.2,2019-04-25,11:16:00,209.2,Sell,APOLLOTYRE,,206.2,,,,,,,,,,209.2,10:28:00,0.0,Stoploss Hit,Breakeven,208.9,208.6,208.3,208.0,207.7,207.4,207.1,206.8,206.5,0.3,3500,Thu,Apr,11683.75,11641.8,Up,00:48:00
207.2,2019-04-30,11:22:00,207.2,Sell,APOLLOTYRE,,199.5,,,,,,,,,,206.5,10:09:00,-2450.0,Stoploss Hit,,205.8,205.1,204.4,203.7,203.0,202.3,201.6,200.9,200.2,0.7,3500,Tue,Apr,11725.55,11748.15,Down,01:13:00
205.2,2019-05-02,09:56:00,205.2,Buy,APOLLOTYRE,0.45,209.7,205.65,206.1,206.55,207.0,207.45,207.9,208.35,208.8,209.25,205.2,10:19:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Thu,May,11725.55,11748.15,Down,00:23:00
198.8,2019-05-07,10:42:00,198.35,Buy,APOLLOTYRE,0.45,203.3,199.25,199.7,200.15,200.6,201.05,201.5,201.95,202.4,202.85,198.35,10:49:00,-1575.0,Stoploss Hit,,,,,,,,,,,,3500,Tue,May,11651.5,11598.25,Up,00:07:00
186.05,2019-05-24,09:54:00,185.35,Buy,APOLLOTYRE,0.7,193.05,186.75,187.45,188.15,188.85,189.55,190.25,190.95,191.65,192.35,185.35,10:03:00,-2450.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,May,11855.5,11844.1,Up,00:09:00
199.45,2019-05-27,11:31:00,200.15,Buy,APOLLOTYRE,0.35,202.95,199.8,200.15,200.5,200.85,201.2,201.55,201.9,202.25,202.6,200.15,11:48:00,2450.0,Stoploss Hit,1to2 trail,,,,,,,,,,,3500,Mon,May,11855.5,11844.1,Up,00:17:00
195.5,2019-06-18,09:51:00,195.5,Sell,APOLLOTYRE,,187.5,,,,,,,,,,195.5,10:36:00,0.0,Stoploss Hit,Breakeven,194.7,193.9,193.1,192.3,191.5,190.7,189.9,189.1,188.3,0.8,3500,Tue,Jun,11744.45,11691.5,Up,1899-12-29 23:15:00
195.15,2019-06-19,09:52:00,194.7,Buy,APOLLOTYRE,0.45,199.65,195.6,196.05,196.5,196.95,197.4,197.85,198.3,198.75,199.2,194.7,10:10:00,-1575.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Jun,11677.05,11672.15,Up,00:18:00
195.6,2019-06-21,10:11:00,195.6,Buy,APOLLOTYRE,0.8,203.6,196.4,197.2,198.0,198.8,199.6,200.4,201.2,202.0,202.8,197.35,15:00:00,6125.0,Market Exit,Breakeven,,,,,,,,,,,3500,Fri,Jun,11744.45,11691.5,Up,04:49:00
199.45,2019-06-25,10:18:00,199.1,Buy,APOLLOTYRE,0.35,202.95,199.8,200.15,200.5,200.85,201.2,201.55,201.9,202.25,202.6,199.1,10:18:00,-1225.0,Stoploss Hit,,,,,,,,,,,,3500,Tue,Jun,11744.45,11691.5,Up,00:00:00
202.6,2019-06-28,11:36:00,202.6,Sell,APOLLOTYRE,,197.1,,,,,,,,,,202.1,10:54:00,-1750.0,Stoploss Hit,,201.6,201.1,200.6,200.1,199.6,199.1,198.6,198.1,197.6,0.5,3500,Fri,Jun,11744.45,11691.5,Up,00:42:00
203.4,2019-07-01,10:17:00,203.4,Buy,APOLLOTYRE,0.4,207.4,203.8,204.2,204.6,205.0,205.4,205.8,206.2,206.6,207.0,203.4,10:28:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Mon,Jul,11561.45,11498.9,Up,00:11:00
188.15,2019-07-08,13:54:00,188.15,Sell,APOLLOTYRE,,183.65,,,,,,,,,,188.15,13:23:00,0.0,Stoploss Hit,Breakeven,187.7,187.25,186.8,186.35,185.9,185.45,185.0,184.55,184.1,0.45,3500,Mon,Jul,11770.4,11811.15,Down,00:31:00
187.4,2019-07-09,11:33:00,187.4,Sell,APOLLOTYRE,,169.25,,,,,,,,,,185.75,10:33:00,-5775.0,Stoploss Hit,,184.1,182.45,180.8,179.15,177.5,175.85,174.2,172.55,170.9,1.65,3500,Tue,Jul,11839.9,11788.85,Up,01:00:00
175.25,2019-07-22,11:53:00,174.7,Buy,APOLLOTYRE,0.55,180.75,175.8,176.35,176.9,177.45,178.0,178.55,179.1,179.65,180.2,174.7,11:58:00,-1925.0,Stoploss Hit,,,,,,,,,,,,3500,Mon,Jul,11392.85,11419.25,Down,00:05:00
160.2,2019-07-25,09:47:00,160.2,Sell,APOLLOTYRE,,157.5,,,,,,,,,,163.5,09:53:00,11550.0,Stoploss Hit,Breakeven,162.9,162.3,161.7,161.1,160.5,159.9,159.3,158.7,158.1,0.6,3500,Thu,Jul,11675.6,11687.5,Down,1899-12-29 23:54:00
148.4,2019-07-29,14:03:00,148.4,Sell,APOLLOTYRE,,144.85,,,,,,,,,,158.35,10:29:00,34825.0,Stoploss Hit,Breakeven,157.0,155.65,154.3,152.95,151.6,150.25,148.9,147.55,146.2,1.35,3500,Mon,Jul,11372.25,11346.2,Up,03:34:00
154.55,2019-08-01,10:58:00,154.55,Sell,APOLLOTYRE,,146.05,,,,,,,,,,154.55,10:31:00,0.0,Stoploss Hit,Breakeven,153.7,152.85,152.0,151.15,150.3,149.45,148.6,147.75,146.9,0.85,3500,Thu,Aug,10815.4,10862.6,Down,00:27:00
158.6,2019-08-14,10:20:00,158.6,Sell,APOLLOTYRE,,153.1,,,,,,,,,,158.6,09:56:00,0.0,Stoploss Hit,Breakeven,158.05,157.5,156.95,156.4,155.85,155.3,154.75,154.2,153.65,0.55,3500,Wed,Aug,10960.95,11023.25,Down,00:24:00
