buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
28.82,2018-10-12,10:24:00,28.82,Sell,BEL,,27.17,,,,,,,,,,28.67,10:19:00,-855.0,Stoploss Hit,,28.52,28.37,28.22,28.07,27.92,27.77,27.62,27.47,27.32,0.15,5700,Fri,Oct,10331.55,10234.65,Up,00:05:00
27.77,2018-10-19,10:03:00,27.77,Sell,BEL,,26.17,,,,,,,,,,27.97,10:21:00,1140.0,Stoploss Hit,Breakeven,27.79,27.61,27.43,27.25,27.07,26.89,26.71,26.53,26.35,0.18,5700,Fri,Oct,10135.05,10224.75,Down,1899-12-29 23:42:00
28.63,2018-10-23,09:48:00,28.63,Buy,BEL,0.16,30.23,28.79,28.95,29.11,29.27,29.43,29.59,29.75,29.91,30.07,29.0,15:00:00,2109.0,Market Exit,Breakeven,,,,,,,,,,,5700,Tue,Oct,10152.6,10245.25,Down,05:12:00
28.66,2018-10-24,11:59:00,28.66,Sell,BEL,,28.38,,,,,,,,,,29.08,10:27:00,2394.0,Stoploss Hit,1to6 Trail,29.01,28.94,28.87,28.8,28.73,28.66,28.59,28.52,28.45,0.07,5700,Wed,Oct,10135.05,10224.75,Down,01:32:00
32.04,2018-11-02,09:46:00,32.04,Sell,BEL,,31.83,,,,,,,,,,32.53,10:10:00,2793.0,Stoploss Hit,1to7 Trail,32.46,32.39,32.32,32.25,32.18,32.11,32.04,31.97,31.9,0.07,5700,Fri,Nov,10462.3,10380.45,Up,1899-12-29 23:36:00
31.05,2018-11-19,11:42:00,31.05,Sell,BEL,,29.95,,,,,,,,,,30.95,11:24:00,-570.0,Stoploss Hit,,30.85,30.75,30.65,30.55,30.45,30.35,30.25,30.15,30.05,0.1,5700,Mon,Nov,10740.1,10763.4,Down,00:18:00
31.2,2018-11-21,10:01:00,31.0,Buy,BEL,0.2,33.2,31.4,31.6,31.8,32.0,32.2,32.4,32.6,32.8,33.0,31.0,10:08:00,-1140.0,Stoploss Hit,,,,,,,,,,,,5700,Wed,Nov,10731.25,10682.2,Up,00:07:00
30.46,2018-11-28,09:46:00,30.46,Sell,BEL,,30.25,,,,,,,,,,30.95,12:11:00,2793.0,Stoploss Hit,1to7 Trail,30.88,30.81,30.74,30.67,30.6,30.53,30.46,30.39,30.32,0.07,5700,Wed,Nov,10868.85,10910.1,Down,1899-12-29 21:35:00
29.81,2018-12-21,10:59:00,29.81,Sell,BEL,,28.48,,,,,,,,,,30.38,10:21:00,3249.0,Stoploss Hit,1to3 Trail,30.19,30.0,29.81,29.62,29.43,29.24,29.05,28.86,28.67,0.19,5700,Fri,Dec,10930.55,10908.7,Up,00:38:00
29.23,2018-12-28,11:09:00,29.12,Buy,BEL,0.11,30.33,29.34,29.45,29.56,29.67,29.78,29.89,30.0,30.11,30.22,29.12,13:40:00,-627.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Dec,10820.95,10779.8,Up,02:31:00
29.07,2019-01-01,14:15:00,29.07,Sell,BEL,,27.77,,,,,,,,,,29.27,09:55:00,1140.0,Stoploss Hit,Breakeven,29.12,28.97,28.82,28.67,28.52,28.37,28.22,28.07,27.92,0.15,5700,Tue,Jan,10944.25,10951.7,Down,04:20:00
29.05,2019-01-02,14:18:00,29.05,Sell,BEL,,28.97,,,,,,,,,,29.07,14:17:00,114.0,Stoploss Hit,1to2 Trail,29.06,29.05,29.04,29.03,29.02,29.01,29.0,28.99,28.98,0.01,5700,Wed,Jan,10868.85,10910.1,Down,00:01:00
29.88,2019-01-03,10:37:00,29.88,Sell,BEL,,29.33,,,,,,,,,,29.83,10:35:00,-285.0,Stoploss Hit,,29.78,29.73,29.68,29.63,29.58,29.53,29.48,29.43,29.38,0.05,5700,Thu,Jan,10868.85,10910.1,Down,00:02:00
30.25,2019-01-08,12:04:00,30.25,Sell,BEL,,29.92,,,,,,,,,,30.22,11:40:00,-171.0,Stoploss Hit,,30.19,30.16,30.13,30.1,30.07,30.04,30.01,29.98,29.95,0.03,5700,Tue,Jan,10859.35,10855.15,Up,00:24:00
30.35,2019-01-09,11:49:00,30.35,Sell,BEL,,29.85,,,,,,,,,,30.35,10:22:00,0.0,Stoploss Hit,Breakeven,30.3,30.25,30.2,30.15,30.1,30.05,30.0,29.95,29.9,0.05,5700,Wed,Jan,10699.7,10672.25,Up,01:27:00
30.78,2019-01-10,11:23:00,30.78,Buy,BEL,0.06,31.38,30.84,30.9,30.96,31.02,31.08,31.14,31.2,31.26,31.32,30.78,11:33:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Thu,Jan,10804.85,10727.35,Up,00:10:00
30.22,2019-01-14,12:48:00,30.22,Sell,BEL,,29.62,,,,,,,,,,30.22,09:58:00,0.0,Stoploss Hit,Breakeven,30.16,30.1,30.04,29.98,29.92,29.86,29.8,29.74,29.68,0.06,5700,Mon,Jan,10868.85,10910.1,Down,02:50:00
27.65,2019-02-04,12:24:00,27.65,Sell,BEL,,26.95,,,,,,,,,,27.65,12:22:00,0.0,Stoploss Hit,Breakeven,27.58,27.51,27.44,27.37,27.3,27.23,27.16,27.09,27.02,0.07,5700,Mon,Feb,11023.5,11069.4,Down,00:02:00
27.05,2019-02-08,09:49:00,27.05,Sell,BEL,,26.17,,,,,,,,,,26.97,09:49:00,-456.0,Stoploss Hit,,26.89,26.81,26.73,26.65,26.57,26.49,26.41,26.33,26.25,0.08,5700,Fri,Feb,11023.5,11069.4,Down,00:00:00
25.27,2019-02-14,09:52:00,25.08,Buy,BEL,0.19,27.17,25.46,25.65,25.84,26.03,26.22,26.41,26.6,26.79,26.98,25.08,10:07:00,-1083.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Feb,11024.85,10987.45,Up,00:15:00
25.08,2019-02-18,11:35:00,25.08,Sell,BEL,,24.53,,,,,,,,,,25.03,11:27:00,-285.0,Stoploss Hit,,24.98,24.93,24.88,24.83,24.78,24.73,24.68,24.63,24.58,0.05,5700,Mon,Feb,10738.65,10724.4,Up,00:08:00
26.33,2019-02-22,10:48:00,26.27,Buy,BEL,0.06,26.93,26.39,26.45,26.51,26.57,26.63,26.69,26.75,26.81,26.87,26.27,11:31:00,-342.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Feb,10782.7,10789.85,Down,00:43:00
27.9,2019-03-01,10:24:00,27.82,Buy,BEL,0.08,28.7,27.98,28.06,28.14,28.22,28.3,28.38,28.46,28.54,28.62,27.82,11:07:00,-456.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Mar,10813.25,10791.65,Up,00:43:00
30.47,2019-03-13,11:19:00,30.47,Buy,BEL,0.1,31.47,30.57,30.67,30.77,30.87,30.97,31.07,31.17,31.27,31.37,30.47,12:04:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Wed,Mar,11531.45,11483.25,Up,00:45:00
31.48,2019-03-19,10:01:00,31.88,Buy,BEL,0.1,32.48,31.58,31.68,31.78,31.88,31.98,32.08,32.18,32.28,32.38,32.13,15:00:00,3705.0,Market Exit,1to4 trail,,,,,,,,,,,5700,Tue,Mar,11531.45,11483.25,Up,04:59:00
30.8,2019-03-26,10:59:00,30.8,Sell,BEL,,29.48,,,,,,,,,,30.68,10:28:00,-684.0,Stoploss Hit,,30.56,30.44,30.32,30.2,30.08,29.96,29.84,29.72,29.6,0.12,5700,Tue,Mar,11638.4,11598.0,Up,00:31:00
31.08,2019-03-27,10:05:00,31.08,Buy,BEL,0.06,31.68,31.14,31.2,31.26,31.32,31.38,31.44,31.5,31.56,31.62,31.08,10:18:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Wed,Mar,11395.65,11456.9,Down,00:13:00
30.97,2019-03-28,13:38:00,30.9,Buy,BEL,0.07,31.67,31.04,31.11,31.18,31.25,31.32,31.39,31.46,31.53,31.6,30.9,13:38:00,-399.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Mar,11549.2,11521.05,Up,00:00:00
31.0,2019-04-12,12:42:00,31.0,Sell,BEL,,29.7,,,,,,,,,,31.0,09:51:00,0.0,Stoploss Hit,Breakeven,30.87,30.74,30.61,30.48,30.35,30.22,30.09,29.96,29.83,0.13,5700,Fri,Apr,11667.0,11643.45,Up,02:51:00
28.75,2019-04-30,10:38:00,28.75,Sell,BEL,,27.55,,,,,,,,,,28.75,09:46:00,0.0,Stoploss Hit,Breakeven,28.63,28.51,28.39,28.27,28.15,28.03,27.91,27.79,27.67,0.12,5700,Tue,Apr,11725.55,11748.15,Down,00:52:00
29.4,2019-05-03,10:26:00,29.4,Sell,BEL,,28.85,,,,,,,,,,29.35,10:16:00,-285.0,Stoploss Hit,,29.3,29.25,29.2,29.15,29.1,29.05,29.0,28.95,28.9,0.05,5700,Fri,May,11258.7,11278.9,Down,00:10:00
29.65,2019-05-07,11:13:00,29.65,Sell,BEL,,28.77,,,,,,,,,,29.57,10:51:00,-456.0,Stoploss Hit,,29.49,29.41,29.33,29.25,29.17,29.09,29.01,28.93,28.85,0.08,5700,Tue,May,11605.8,11712.25,Down,00:22:00
37.5,2019-06-03,09:51:00,37.4,Buy,BEL,0.1,38.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,37.4,09:54:00,-570.0,Stoploss Hit,,,,,,,,,,,,5700,Mon,Jun,11727.95,11709.1,Up,00:03:00
35.9,2019-06-07,09:59:00,35.9,Buy,BEL,0.15,37.4,36.05,36.2,36.35,36.5,36.65,36.8,36.95,37.1,37.25,35.9,10:30:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Fri,Jun,11934.9,11870.65,Up,00:31:00
36.88,2019-06-12,09:51:00,36.77,Buy,BEL,0.11,37.98,36.99,37.1,37.21,37.32,37.43,37.54,37.65,37.76,37.87,36.77,10:04:00,-627.0,Stoploss Hit,,,,,,,,,,,,5700,Wed,Jun,11653.65,11691.45,Down,00:13:00
36.27,2019-06-13,13:57:00,36.27,Buy,BEL,0.15,37.77,36.42,36.57,36.72,36.87,37.02,37.17,37.32,37.47,37.62,36.63,15:00:00,2052.0,Market Exit,Breakeven,,,,,,,,,,,5700,Thu,Jun,11865.2,11843.75,Up,01:03:00
37.88,2019-07-01,10:08:00,37.88,Sell,BEL,,36.12,,,,,,,,,,37.72,09:50:00,-912.0,Stoploss Hit,,37.56,37.4,37.24,37.08,36.92,36.76,36.6,36.44,36.28,0.16,5700,Mon,Jul,11770.4,11811.15,Down,00:18:00
37.97,2019-07-05,10:28:00,37.97,Sell,BEL,,36.98,,,,,,,,,,37.88,10:24:00,-513.0,Stoploss Hit,,37.79,37.7,37.61,37.52,37.43,37.34,37.25,37.16,37.07,0.09,5700,Fri,Jul,11536.15,11555.9,Down,00:04:00
35.28,2019-07-11,09:48:00,35.12,Buy,BEL,0.16,36.88,35.44,35.6,35.76,35.92,36.08,36.24,36.4,36.56,36.72,35.12,10:20:00,-912.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Jul,11601.15,11582.9,Up,00:32:00
35.57,2019-07-12,09:46:00,35.47,Buy,BEL,0.1,36.57,35.67,35.77,35.87,35.97,36.07,36.17,36.27,36.37,36.47,35.47,09:54:00,-570.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Jul,11890.3,11865.6,Up,00:08:00
33.68,2019-07-23,09:49:00,33.43,Buy,BEL,0.25,36.18,33.93,34.18,34.43,34.68,34.93,35.18,35.43,35.68,35.93,33.43,13:06:00,-1425.0,Stoploss Hit,,,,,,,,,,,,5700,Tue,Jul,11392.85,11419.25,Down,03:17:00
32.4,2019-07-30,09:47:00,32.4,Buy,BEL,0.38,36.2,32.78,33.16,33.54,33.92,34.3,34.68,35.06,35.44,35.82,32.8,15:00:00,2280.0,Market Exit,Breakeven,,,,,,,,,,,5700,Tue,Jul,11213.7,11189.2,Up,05:13:00
32.83,2019-08-09,10:50:00,32.58,Buy,BEL,0.25,35.33,33.08,33.33,33.58,33.83,34.08,34.33,34.58,34.83,35.08,32.58,13:42:00,-1425.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Aug,11087.9,11032.45,Up,02:52:00
31.3,2019-08-13,10:35:00,31.3,Sell,BEL,,30.23,,,,,,,,,,32.23,10:06:00,5301.0,Stoploss Hit,Breakeven,32.03,31.83,31.63,31.43,31.23,31.03,30.83,30.63,30.43,0.2,5700,Tue,Aug,10958.1,10948.25,Up,00:29:00
31.3,2019-08-14,12:59:00,31.3,Sell,BEL,,29.0,,,,,,,,,,31.3,11:02:00,0.0,Stoploss Hit,Breakeven,31.07,30.84,30.61,30.38,30.15,29.92,29.69,29.46,29.23,0.23,5700,Wed,Aug,11139.4,11109.65,Up,01:57:00
33.93,2019-08-26,10:03:00,33.93,Sell,BEL,,31.62,,,,,,,,,,33.72,10:03:00,-1197.0,Stoploss Hit,,33.51,33.3,33.09,32.88,32.67,32.46,32.25,32.04,31.83,0.21,5700,Mon,Aug,10699.6,10741.35,Down,00:00:00
34.1,2019-09-03,12:56:00,34.1,Buy,BEL,0.18,35.9,34.28,34.46,34.64,34.82,35.0,35.18,35.36,35.54,35.72,34.1,14:04:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Tue,Sep,10790.4,10797.9,Down,01:08:00
36.13,2019-09-05,10:08:00,35.92,Buy,BEL,0.21,38.23,36.34,36.55,36.76,36.97,37.18,37.39,37.6,37.81,38.02,35.92,10:42:00,-1197.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Sep,10936.7,10946.2,Down,00:34:00
35.98,2019-09-06,11:44:00,35.98,Sell,BEL,,33.45,,,,,,,,,,35.75,11:39:00,-1311.0,Stoploss Hit,,35.52,35.29,35.06,34.83,34.6,34.37,34.14,33.91,33.68,0.23,5700,Fri,Sep,10936.7,10946.2,Down,00:05:00
36.72,2019-09-16,09:46:00,36.72,Sell,BEL,,35.12,,,,,,,,,,36.72,11:08:00,0.0,Stoploss Hit,Breakeven,36.56,36.4,36.24,36.08,35.92,35.76,35.6,35.44,35.28,0.16,5700,Mon,Sep,11058.3,11035.7,Up,1899-12-29 22:38:00
36.97,2019-09-24,13:04:00,36.97,Sell,BEL,,36.37,,,,,,,,,,36.97,12:54:00,0.0,Stoploss Hit,Breakeven,36.91,36.85,36.79,36.73,36.67,36.61,36.55,36.49,36.43,0.06,5700,Tue,Sep,11491.15,11512.4,Down,00:10:00
36.32,2019-09-26,09:47:00,36.74,Buy,BEL,0.14,37.72,36.46,36.6,36.74,36.88,37.02,37.16,37.3,37.44,37.58,37.03,15:00:00,4047.0,Market Exit,1to3 trail,,,,,,,,,,,5700,Thu,Sep,11469.85,11440.2,Up,05:13:00
34.83,2019-10-09,10:19:00,34.83,Sell,BEL,,33.4,,,,,,,,,,34.7,10:16:00,-741.0,Stoploss Hit,,34.57,34.44,34.31,34.18,34.05,33.92,33.79,33.66,33.53,0.13,5700,Wed,Oct,11152.95,11126.4,Up,00:03:00
35.08,2019-10-11,11:23:00,35.08,Sell,BEL,,33.68,,,,,,,,,,35.08,10:00:00,0.0,Stoploss Hit,Breakeven,34.94,34.8,34.66,34.52,34.38,34.24,34.1,33.96,33.82,0.14,5700,Fri,Oct,11590.7,11600.2,Down,01:23:00
